16.13,19.42,-8.3,-32.31,-18.88,-12.7,8.73,-5.85,-0.67,-15.71,-2.6,-9.92,5.18
16.98,30.78,-3.68,-48.57,-23.75,-12.71,34.87,1.17,11.87,-24.68,7.77,-13.35,16.64
16.84,25.08,-7.33,-49.39,-23.79,-12.67,28.62,-7.93,-2.75,-35.91,-3.91,-19.8,9.78
16.43,17.59,-8.89,-29.74,-17.66,-6.74,13.93,-3.44,-3.07,-14.64,5.61,1.14,10.64
17.2,35.91,-6.97,-56.99,-16.16,-18.65,23.89,-25.26,-0.49,-22.67,21.71,-5.32,14.68
17.19,21.74,-10.78,-42.75,-26.79,-15.88,11.86,-11.51,-1.67,-15.64,12.43,0.68,18.99
17.23,18.81,-8.47,-38.89,-26.11,-13.55,20.24,3.0,2.8,-20.29,-2.92,-12.25,2.03
16.75,19.77,-6.92,-28.23,-16.92,-9.29,11.39,-0.75,3.77,-9.01,3.83,-3.23,8.36
17.17,32.2,-7.24,-55.41,-23.51,-19.84,20.8,-17.37,2.73,-20.95,13.89,-13.13,4.51
17.36,31.41,-5.65,-57.79,-29.16,-17.35,26.5,-15.47,7.34,-12.45,25.09,-10.93,2.71
16.36,23.13,-5.97,-47.46,-35.82,-21.69,12.11,-20.28,-16.61,-28.72,8.33,-8.13,1.65
17.43,26.12,-6.09,-42.28,-20.24,-7.65,24.48,-9.29,0.89,-14.17,20.86,-2.99,5.91
16.97,23.59,-5.79,-36.32,-18.68,-9.25,16.65,-7.3,1.42,-8.18,16.02,-0.31,6.6
16.93,28.6,-12.95,-55.93,-37.12,-34.68,0.29,-29.42,-6.95,-28.25,4.33,-20.6,3.79
16.9,22.5,-6.74,-38.78,-19.91,-10.48,15.59,-13.28,-7.12,-19.45,11.81,0.18,11.81
17.32,22.13,-10.85,-46.54,-32.52,-22.82,9.32,-13.83,-5.0,-24.97,0.93,-11.49,9.2
17.2,35.7,-8.62,-65.29,-28.23,-28.53,18.53,-27.7,1.65,-27.94,11.03,-20.0,7.12
17.66,23.39,-7.4,-39.45,-27.93,-19.18,9.83,-6.74,5.41,-9.07,10.91,-8.53,3.38
18.03,37.96,4.26,-42.98,-20.41,-21.75,26.87,-3.54,12.82,-19.8,12.16,-11.14,7.11
17.74,24.94,-4.74,-44.35,-34.77,-25.3,13.26,-6.81,1.11,-18.21,9.81,-5.14,9.95
17.2,35.76,-3.12,-61.79,-27.3,-11.67,31.68,-20.16,-1.0,-25.9,19.24,-19.45,3.02
17.98,26.22,-8.49,-47.93,-23.92,-14.24,21.93,-10.15,1.31,-21.25,10.2,-7.79,14.7
17.92,39.24,-1.29,-44.6,-9.33,-22.53,23.06,-14.51,6.84,-20.41,10.82,-9.09,13.25
17.55,20.16,-5.53,-30.2,-18.9,-9.87,15.18,-4.22,-4.11,-20.54,3.44,2.13,18.56
17.72,21.29,-6.73,-42.12,-28.25,-19.65,14.58,-10.17,-4.44,-23.98,6.86,-2.77,14.49
17.95,19.89,-10.73,-47.75,-29.68,-16.17,15.66,-17.14,-12.81,-27.34,8.13,-5.14,9.06
18.25,45.86,-5.28,-51.31,2.92,-31.68,38.06,-27.79,6.45,-16.58,9.52,-3.67,-0.08
17.77,14.81,-16.76,-42.65,-30.49,-22.32,-3.1,-21.25,-12.26,-15.92,10.16,2.46,11.38
17.77,18.59,-12.74,-48.07,-30.87,-17.96,16.02,-9.3,-4.79,-23.78,2.9,-10.04,4.4
17.66,10.82,-21.12,-46.93,-37.42,-27.02,-5.43,-19.21,-12.35,-19.22,1.34,-6.4,2.06
17.67,25.82,-6.7,-43.92,-22.73,-15.86,14.4,-15.42,-2.52,-14.07,20.49,7.17,22.22
17.85,28.05,-5.18,-48.68,-32.48,-21.36,13.88,-16.92,-3.85,-19.0,18.52,3.28,21.17
17.91,36.5,-4.12,-54.88,-21.92,-22.45,15.4,-25.73,3.66,-13.67,26.2,-1.34,17.83
17.82,21.29,-11.54,-44.9,-30.33,-21.5,5.11,-18.21,-7.4,-21.21,4.44,-11.57,3.36
17.22,26.97,-7.5,-40.56,-12.99,-12.74,19.14,-7.08,6.48,-13.29,14.25,1.92,16.91
17.94,34.31,-4.95,-54.48,-21.85,-8.4,29.11,-23.7,-2.88,-22.42,28.49,-3.93,21.25
17.94,28.0,-9.4,-57.96,-31.99,-23.48,14.89,-23.73,-5.86,-23.24,20.6,-0.83,17.92
17.99,13.35,-17.53,-40.84,-29.88,-20.0,-0.06,-13.86,-7.24,-14.91,3.86,-3.09,8.72
17.6,23.5,-7.45,-40.71,-20.39,-11.5,16.98,-10.41,-2.95,-21.07,6.01,-5.09,12.63
18.16,34.6,-2.71,-49.93,-27.34,-19.83,20.3,-16.65,1.64,-19.94,20.7,-6.36,17.35
18.31,23.79,-4.45,-38.39,-25.65,-14.74,17.25,-2.85,3.05,-14.39,8.59,-3.98,10.4
18.21,22.01,-8.05,-43.87,-36.15,-28.53,5.64,-6.91,6.77,-8.05,16.02,2.15,16.61
17.44,20.64,-6.26,-34.08,-23.91,-16.75,4.92,-13.23,-4.87,-9.6,15.69,5.75,10.43
18.22,35.13,-1.32,-67.69,-38.27,-16.55,33.17,-26.94,-4.77,-17.52,32.94,-8.53,9.04
18.07,26.73,-9.25,-58.93,-34.71,-19.91,22.4,-17.67,-4.03,-21.01,24.55,1.31,18.31
17.91,20.29,-12.7,-46.16,-26.41,-17.83,6.57,-26.84,-12.1,-17.17,24.26,6.38,15.54
18.28,17.98,-14.67,-48.68,-23.41,-10.69,18.39,-15.45,-6.86,-19.63,12.75,-5.11,6.15
18.12,35.58,-4.1,-52.53,-16.89,-9.84,34.2,-8.64,10.02,-19.39,16.45,-16.97,3.94
17.55,34.62,-6.67,-59.19,-19.63,-11.91,30.87,-21.32,1.07,-21.16,25.33,-6.16,17.43
17.56,21.3,-10.04,-38.92,-22.98,-13.95,10.74,-11.28,-1.76,-11.52,14.32,-2.5,4.09
17.96,25.72,-8.08,-47.77,-22.95,-11.57,26.52,-2.15,10.37,-10.03,19.25,-3.04,11.37
18.62,13.19,-18.84,-50.23,-42.4,-31.95,-0.85,-11.15,-3.06,-18.45,-0.11,-9.64,4.54
18.31,15.06,-11.72,-34.08,-22.94,-12.84,9.21,-2.0,4.05,-3.37,11.57,2.84,6.95
18.37,53.27,2.28,-85.16,-21.11,-4.73,59.58,-44.86,3.93,-13.4,28.55,-18.04,13.17
17.62,10.16,-20.33,-45.25,-26.85,-17.39,2.12,-21.6,-14.58,-20.05,6.92,-0.14,8.88
17.87,44.39,2.75,-62.2,-23.7,-10.11,31.11,-36.44,-4.76,-22.84,36.32,-13.83,6.98
17.99,26.59,-7.52,-41.48,-11.62,-6.5,21.17,-12.47,1.62,-14.84,12.72,-7.04,7.99
18.49,21.96,-13.18,-48.94,-26.5,-17.32,9.74,-22.57,-2.42,-10.24,25.98,-0.37,10.59
17.95,23.88,-7.69,-39.19,-15.06,-10.75,15.53,-13.8,-0.69,-10.26,21.09,4.25,11.37
18.19,35.52,-7.83,-57.15,-20.3,-10.5,27.05,-26.97,-1.81,-22.12,30.29,-11.87,11.99
17.46,33.8,-2.71,-43.53,-11.44,-13.2,19.46,-17.22,5.15,-14.62,17.71,-11.4,1.1
17.52,21.5,-7.13,-31.85,-15.97,-3.79,18.18,-5.22,-2.76,-15.35,7.81,-3.29,6.79
18.29,21.14,-15.74,-55.29,-29.57,-21.9,8.91,-23.7,-8.73,-22.79,12.41,-4.75,9.85
17.81,19.68,-9.84,-37.6,-17.73,-3.91,23.24,-5.58,-4.45,-23.06,1.76,-12.77,1.17
16.78,33.27,-3.98,-52.7,-26.41,-22.37,14.75,-25.37,-8.58,-30.22,13.66,-5.88,18.28
18.18,25.69,-6.82,-43.96,-22.53,-9.9,23.32,-11.58,-5.37,-23.23,15.0,0.23,17.6
18.12,23.13,-9.84,-44.63,-18.65,-8.96,19.1,-14.92,-5.6,-21.54,8.6,-9.67,6.38
17.55,24.04,-9.57,-39.03,-17.49,-10.08,9.01,-25.59,-16.21,-27.22,4.85,-12.49,2.54
18.12,39.67,-13.41,-64.01,-8.73,-35.01,31.02,-30.8,1.21,-28.87,6.09,-8.17,10.36
17.35,37.65,-3.17,-52.39,-9.66,-8.39,34.13,-21.16,-3.38,-30.31,15.86,-11.26,11.45
17.98,40.13,-1.3,-57.21,-16.69,-12.17,41.51,-8.56,13.16,-22.26,19.16,-14.39,8.52
17.88,25.69,-7.21,-42.09,-24.01,-15.53,17.27,-9.19,-1.19,-25.76,1.53,-13.14,7.55
17.56,33.14,-2.81,-47.52,-18.51,-15.64,22.71,-18.59,-3.63,-24.43,17.69,-0.9,20.46
17.84,42.63,0.78,-53.93,-16.16,-17.82,27.24,-25.36,-1.16,-28.02,24.18,-2.41,19.43
17.86,44.73,-3.71,-59.65,-8.92,-23.29,36.58,-20.58,9.52,-16.67,25.69,-2.73,14.9
18.37,30.31,-0.13,-44.64,-22.25,-11.3,22.01,-21.99,-15.06,-30.54,12.08,-5.14,10.6
18.56,26.27,-7.24,-48.71,-27.19,-17.53,15.38,-17.83,-3.97,-16.65,21.17,2.62,16.38
17.58,24.67,-7.61,-39.98,-23.82,-15.55,10.04,-17.13,-3.62,-9.84,27.03,11.88,22.34
18.01,17.8,-11.92,-44.08,-30.75,-19.86,10.75,-7.62,1.6,-7.37,20.25,6.98,12.58
17.92,30.44,-5.02,-44.91,-19.13,-16.64,19.64,-10.41,6.25,-15.45,14.72,-8.1,7.01
17.52,42.91,-5.66,-60.44,-10.84,-23.47,27.72,-31.35,0.72,-19.55,30.83,-1.67,19.01
18.03,32.35,-7.37,-51.21,-23.85,-15.13,22.36,-13.65,7.42,-13.96,24.36,-8.38,7.98
17.51,16.01,-12.19,-37.21,-25.12,-17.97,1.58,-16.17,-12.36,-23.35,-5.42,-10.86,2.67
18.12,22.17,-7.92,-40.12,-24.76,-14.67,15.31,-8.12,-0.1,-12.29,20.41,9.9,20.31
18.2,17.26,-12.16,-43.7,-23.02,-10.79,20.82,-8.39,-7.69,-28.75,2.31,-3.03,16.99
17.55,15.25,-11.56,-26.32,-16.42,-7.35,3.25,-8.87,-4.02,-4.3,9.37,0.76,1.45
18.03,26.03,-9.35,-50.99,-24.02,-14.7,19.47,-16.28,-3.29,-23.98,9.03,-12.14,4.13
18.42,28.63,-6.1,-50.51,-21.25,-11.92,26.39,-17.3,-4.99,-21.27,26.5,5.62,18.8
18.3,26.78,-2.17,-43.77,-27.51,-18.58,21.47,-7.3,0.48,-26.92,5.34,-7.76,16.54
18.42,30.37,-9.31,-56.17,-16.83,-16.91,26.68,-19.84,-3.18,-31.83,12.46,-8.49,13.68
17.96,33.15,-2.12,-54.62,-21.17,-5.57,39.66,-15.46,-2.76,-25.81,25.87,-2.44,19.03
17.5,22.78,-12.11,-48.71,-27.33,-18.45,13.02,-17.83,-7.79,-24.65,10.0,-3.76,13.49
17.44,23.32,-3.16,-31.83,-12.49,-4.4,20.18,-10.16,-6.83,-20.6,12.86,7.04,20.98
17.44,24.19,-5.16,-40.12,-24.92,-13.04,16.08,-13.38,-8.92,-21.59,11.92,-0.79,9.62
18.14,26.24,-5.57,-45.78,-27.1,-17.85,21.08,-4.31,5.54,-19.04,8.41,-7.79,10.01
17.95,36.72,0.25,-53.95,-20.52,-8.46,35.29,-18.69,-2.65,-27.87,15.94,-15.56,11.65
17.87,46.59,-6.08,-67.42,-17.3,-44.15,33.28,-31.62,5.1,-21.26,12.38,-2.47,14.44
18.59,31.89,-9.68,-58.9,-26.3,-15.38,23.42,-25.67,-7.7,-32.01,18.0,-9.04,20.14
18.62,26.72,-8.48,-55.08,-29.32,-18.42,20.03,-22.21,-10.81,-28.77,17.97,0.38,21.82
18.13,34.34,-7.22,-60.8,-27.87,-20.57,26.84,-18.86,0.35,-27.76,18.67,-8.19,16.37
18.39,41.46,-7.75,-62.15,-8.55,-24.39,36.21,-27.18,3.36,-22.56,24.82,4.25,25.91
18.51,32.28,-2.32,-48.76,-19.5,-8.14,36.9,-7.17,1.74,-28.35,15.17,-7.15,11.77
18.45,31.84,-1.01,-47.71,-22.77,-10.63,29.74,-12.04,-3.46,-26.17,16.38,-4.53,13.78
18.04,33.86,-9.28,-57.09,-18.19,-16.04,28.16,-17.36,5.75,-20.81,20.0,-10.19,8.68
18.59,29.14,-5.8,-55.9,-28.13,-12.7,30.34,-16.77,-7.29,-31.74,12.79,-12.91,9.63
18.37,24.6,-7.58,-39.39,-23.55,-16.66,13.79,-5.19,4.78,-15.05,7.2,-5.37,16.0
18.14,22.96,-11.55,-54.6,-35.69,-25.34,11.1,-20.13,-9.42,-25.9,8.84,-11.51,-1.32
18.41,31.4,-1.45,-38.27,-14.13,-15.97,20.0,-8.11,3.03,-20.59,8.63,-1.86,16.96
18.91,21.64,-8.24,-42.07,-21.5,-10.27,24.38,-2.32,1.57,-21.7,7.05,-0.79,19.56
18.31,17.76,-10.63,-32.44,-17.85,-5.02,18.18,1.1,2.86,-11.91,3.45,-8.31,0.36
18.31,45.8,-4.23,-51.81,0.47,-36.09,41.61,-20.7,9.74,-19.63,7.09,-0.72,12.25
17.52,17.56,-11.3,-37.64,-21.54,-8.82,17.7,-4.36,-0.46,-14.2,10.88,0.2,10.61
17.95,29.95,-7.53,-57.62,-27.34,-15.11,22.58,-24.04,-6.78,-21.78,22.84,-8.7,4.53
18.41,22.52,-10.34,-52.89,-32.59,-26.89,13.78,-19.63,-6.4,-33.58,10.03,1.13,35.84
18.34,33.45,-3.67,-43.86,-13.05,-17.29,21.84,-11.82,3.63,-20.69,13.22,-1.78,15.7
18.62,32.38,-5.63,-52.71,-20.71,-14.26,26.18,-16.7,0.52,-21.25,21.29,-3.62,18.84
18.83,31.68,-12.24,-68.88,-29.87,-24.07,22.72,-24.55,-1.13,-30.32,13.21,-16.53,15.08
18.48,25.52,-2.55,-33.37,-19.07,-11.92,17.68,-3.93,-0.53,-20.12,6.13,-0.17,16.97
18.47,28.16,-8.68,-52.31,-23.2,-15.87,18.3,-21.95,-6.41,-24.92,12.24,-9.95,8.18
18.39,24.55,-5.89,-36.41,-20.15,-10.96,15.75,-9.45,-2.75,-19.41,10.37,1.78,20.92
18.18,32.02,1.0,-45.16,-26.16,-17.46,21.74,-16.61,-8.78,-30.77,13.89,1.81,25.11
18.45,27.08,-2.99,-33.76,-15.95,-9.67,12.63,-18.93,-10.38,-20.19,15.13,5.32,20.07
18.34,30.0,-5.51,-47.77,-21.08,-15.29,15.49,-21.93,-5.97,-21.46,17.43,-1.2,17.12
17.98,29.89,-2.19,-44.4,-26.22,-18.96,14.56,-19.11,-10.52,-26.51,14.03,2.9,25.54
18.16,35.38,-3.38,-50.18,-18.07,-18.67,20.87,-20.53,0.84,-20.2,18.99,-2.9,17.47
18.42,32.49,-10.43,-58.96,-15.36,-15.66,25.96,-25.14,-3.9,-27.41,15.62,-12.08,9.81
18.73,29.36,-2.5,-46.8,-27.82,-15.81,22.02,-10.42,0.34,-18.82,15.84,-4.48,10.78
18.93,44.71,-4.42,-72.64,-13.0,-9.96,47.13,-26.19,8.02,-13.46,42.67,-2.99,16.83
18.71,19.22,-15.34,-46.98,-17.73,-14.41,9.57,-25.27,-12.72,-25.18,10.03,-2.29,11.75
18.69,30.4,-3.98,-51.87,-22.83,-8.25,29.56,-20.17,-8.56,-26.52,22.78,-0.39,20.03
18.69,45.12,-1.05,-66.65,-16.9,-11.19,43.77,-24.21,5.8,-21.81,29.69,-11.43,16.72
18.57,36.61,-5.37,-53.79,-22.88,-14.83,22.2,-25.6,-2.33,-24.69,24.0,-7.74,21.95
17.58,33.7,0.36,-53.22,-31.33,-15.92,28.79,-16.71,-5.94,-26.79,20.63,-4.35,15.42
17.46,30.37,-0.2,-41.42,-19.95,-7.07,29.64,-8.09,-0.47,-23.04,13.09,-5.84,14.61
18.41,47.72,3.32,-61.34,-13.38,-11.78,38.55,-36.19,-3.82,-22.92,33.97,-3.7,21.65
18.27,38.31,6.0,-58.97,-32.5,-13.98,31.82,-22.55,-2.92,-8.26,42.23,1.07,13.94
17.92,26.25,-4.47,-37.84,-17.23,-7.09,22.83,-2.0,9.97,-3.08,21.48,1.75,10.91
18.13,32.7,0.81,-41.3,-22.0,-11.84,22.99,-10.51,1.45,-17.31,17.34,-4.59,13.83
18.44,35.8,2.76,-51.66,-29.91,-17.0,27.77,-15.94,-0.99,-21.01,26.68,0.11,20.14
18.1,29.26,-6.96,-48.04,-21.5,-18.23,13.48,-22.52,-2.7,-15.4,25.31,4.33,18.69
18.76,34.12,-9.62,-60.87,-20.4,-22.77,21.87,-26.65,0.38,-18.65,26.36,-1.07,17.63
18.73,27.87,-8.03,-46.99,-14.48,-7.36,30.01,-8.32,6.22,-15.89,20.23,-3.09,14.73
18.41,49.51,1.38,-53.66,-6.92,-37.92,34.2,-25.82,4.38,-24.78,10.1,-10.37,4.53
18.23,33.23,-0.22,-44.93,-17.33,-10.63,27.48,-5.44,11.52,-9.06,22.94,-1.24,12.5
18.91,24.96,-4.33,-39.21,-19.41,-6.15,27.34,0.08,8.34,-8.26,18.64,-0.9,8.28
18.61,21.79,-8.07,-35.87,-19.57,-7.88,21.01,0.7,7.27,-11.79,10.01,-3.51,11.92
17.75,52.23,0.35,-65.83,-0.31,-17.37,58.72,-22.61,3.93,-17.97,25.3,-14.23,10.19
17.92,42.62,1.14,-68.71,-21.79,-15.34,31.25,-31.38,-1.22,-28.25,19.92,-10.72,16.28
17.93,53.85,5.42,-66.09,-15.27,-24.96,50.06,-25.54,5.34,-19.55,29.64,-9.79,8.9
17.77,22.99,-5.81,-36.13,-22.52,-12.12,15.22,-7.25,0.85,-8.66,20.96,7.7,14.48
18.24,23.49,-8.26,-41.24,-17.81,-8.2,21.25,-6.11,3.72,-13.77,11.53,-3.37,13.44
18.42,32.01,-3.0,-51.56,-22.37,-5.95,36.1,-13.25,-3.29,-26.78,21.95,-3.87,20.8
18.32,15.56,-13.02,-38.85,-20.2,-6.08,23.15,3.83,5.22,-12.64,6.47,-0.59,14.93
18.32,18.52,-8.74,-32.79,-18.96,-8.06,17.94,1.4,3.61,-12.13,8.82,4.54,19.45
18.27,25.6,-9.9,-47.69,-12.94,-5.63,24.56,-18.61,-6.55,-26.46,11.15,-7.74,13.89
18.21,17.35,-11.56,-41.68,-27.41,-15.05,14.63,-5.78,1.86,-7.62,21.38,8.87,12.94
18.28,18.43,-14.23,-52.55,-37.0,-28.0,5.23,-17.53,-2.61,-13.96,15.16,-7.3,-1.26
18.05,35.19,-0.23,-55.35,-21.29,-6.43,35.27,-11.75,6.59,-13.29,29.87,-2.2,18.18
18.6,28.77,-2.99,-46.87,-24.79,-13.18,28.49,-4.51,6.07,-18.9,17.07,-0.04,22.67
18.53,19.62,-11.9,-40.69,-19.65,-8.11,17.84,-9.38,-2.21,-14.62,15.33,3.14,16.82
18.41,20.64,-9.95,-43.17,-19.95,-5.87,25.39,-5.87,-0.43,-16.11,13.84,-2.48,9.79
18.06,32.44,-4.86,-46.02,-12.35,-14.22,31.34,-2.48,11.83,-19.05,12.76,-3.89,19.05
18.92,34.34,-12.32,-56.88,-3.63,-17.36,40.78,-13.51,7.04,-28.06,8.44,-7.4,19.65
19.4,13.91,-19.05,-46.31,-19.45,-1.64,28.01,-4.4,-3.5,-25.68,3.84,-7.19,13.47
20.06,11.0,-23.18,-54.09,-19.22,-5.74,22.86,-17.36,-9.93,-27.73,8.92,-3.42,14.7
19.59,16.81,-16.6,-41.02,-8.74,2.96,30.53,-1.62,4.31,-17.34,10.96,-1.21,18.27
18.88,12.3,-14.47,-36.77,-18.19,-5.37,17.58,-6.45,-7.85,-20.5,5.68,3.61,15.04
19.4,17.1,-15.35,-47.29,-20.95,-5.97,28.89,-4.58,1.62,-22.09,14.72,3.06,23.45
19.54,20.53,-13.24,-52.68,-17.31,-4.44,35.66,-6.07,6.08,-18.38,24.95,10.3,36.18
18.86,25.45,-9.96,-46.76,-15.41,-8.31,31.9,-0.5,9.79,-19.82,9.12,-8.01,12.7
18.52,19.23,-12.77,-50.77,-23.07,-4.51,32.79,-5.64,0.89,-18.75,17.22,-3.31,13.45
18.38,14.19,-18.84,-48.49,-33.72,-23.05,4.49,-16.16,-10.24,-27.16,-2.06,-9.23,9.03
18.67,18.8,-16.28,-56.7,-34.9,-22.39,14.49,-14.12,-2.99,-21.37,11.42,-4.18,13.84
18.45,33.68,2.24,-60.89,-34.74,-12.44,34.5,-20.6,-8.41,-19.28,29.51,-5.31,11.88
18.56,35.47,-2.02,-58.82,-29.41,-17.06,26.28,-24.04,-5.07,-24.84,22.96,-8.94,11.87
18.58,37.19,3.37,-49.09,-20.99,-10.92,33.61,-14.19,-2.78,-28.89,14.13,-11.93,11.18
18.98,20.82,-11.32,-46.78,-22.77,-12.13,19.17,-12.87,-3.53,-20.77,12.55,0.12,18.26
18.87,23.17,-13.26,-55.45,-25.42,-14.97,21.29,-18.79,-1.72,-16.28,26.99,5.19,21.62
18.78,29.03,-5.13,-54.22,-31.04,-15.98,24.41,-17.11,-6.2,-26.16,15.43,-8.8,10.37
18.57,24.77,-12.96,-50.06,-25.43,-17.05,12.9,-20.22,-2.04,-15.89,21.91,0.08,17.21
18.75,18.43,-14.8,-50.45,-32.89,-26.76,-1.05,-28.44,-16.74,-27.29,4.41,-8.44,5.99
18.58,22.04,-7.7,-36.79,-25.46,-16.9,9.56,-6.13,6.32,-1.45,23.78,10.23,16.33
18.36,25.92,-2.22,-37.6,-26.79,-18.73,13.68,-5.44,1.7,-16.74,8.05,-3.39,10.83
18.44,18.93,-11.38,-42.73,-26.18,-15.15,14.07,-10.39,-3.87,-17.75,10.97,-1.16,10.29
18.68,22.06,-10.28,-43.73,-18.45,-10.26,17.44,-15.37,-5.97,-21.04,11.43,-1.48,14.23
18.74,24.18,-10.16,-47.69,-21.75,-16.82,18.88,-14.67,-3.07,-23.58,15.55,3.8,21.91
17.91,40.45,1.38,-52.92,-15.17,-7.15,35.04,-15.57,10.05,-12.02,30.75,-9.29,7.47
18.0,34.85,-3.91,-55.37,-27.87,-19.43,21.5,-20.96,6.74,-9.44,36.82,1.44,15.81
17.74,31.93,-6.89,-55.29,-20.79,-13.27,26.22,-20.78,-0.99,-23.2,23.3,-0.03,24.52
18.16,25.73,-8.27,-39.47,-10.65,-4.57,23.49,-13.13,-3.9,-22.54,14.68,1.86,18.53
18.99,17.17,-14.84,-45.84,-21.88,-11.58,15.13,-14.48,-6.8,-21.63,8.07,-2.08,14.76
