17.04,23.68,10.54,3.83,1.95,-1.61,-3.57,-12.95,-14.8,-14.37,-8.2,-5.66,-1.36
17.46,34.12,18.18,-2.57,-4.76,-6.14,6.63,-4.79,-4.01,-14.55,-3.54,-8.88,-0.81
16.93,31.57,15.8,-2.33,-2.64,-2.4,12.32,4.64,7.15,-4.77,0.22,-5.23,6.48
17.0,34.08,19.06,2.27,2.87,2.26,10.77,-2.71,-3.82,-8.92,5.94,4.26,9.88
16.75,33.22,16.5,-0.6,3.01,2.62,10.4,-7.03,-8.57,-15.53,-1.85,-4.4,3.83
17.09,29.94,14.96,2.58,-0.76,-1.96,3.43,-3.57,-5.52,-12.1,-9.11,-10.75,-4.81
17.4,42.33,24.53,-0.17,7.34,4.57,19.93,-6.91,-2.95,-14.58,7.05,1.47,13.37
17.21,23.85,11.59,6.16,5.79,6.78,11.11,7.4,4.24,-1.21,-2.02,-3.64,-1.72
17.25,29.5,17.53,6.0,0.7,0.6,11.26,9.59,6.56,-2.99,0.16,1.61,7.12
16.92,28.45,14.92,5.55,2.13,1.75,7.55,4.75,5.48,2.45,5.38,3.15,3.21
16.47,41.61,25.94,-3.67,-5.45,-7.82,16.61,2.16,9.3,-8.22,8.34,-0.61,8.85
16.74,27.37,14.64,4.78,0.57,-2.21,1.91,-1.64,2.33,4.54,12.32,10.14,8.04
17.39,51.7,28.11,-16.59,-0.14,2.5,32.58,-8.5,3.24,-10.14,19.86,-2.66,13.97
16.92,37.3,23.62,-1.07,-5.21,-7.77,13.1,0.88,0.02,-17.95,-1.16,0.81,17.59
16.23,39.2,22.46,-7.97,-7.41,-3.74,22.21,7.14,9.84,-6.04,12.67,3.79,11.12
16.73,28.3,12.14,2.43,5.39,7.18,9.87,-2.93,-4.3,-5.09,6.2,5.29,9.34
16.86,31.51,16.22,0.74,2.07,2.4,13.13,1.02,-0.17,-9.14,5.1,7.41,16.05
17.38,24.45,10.65,4.01,1.36,-0.27,-0.56,-8.22,-13.03,-15.85,-11.55,-7.48,-1.56
18.11,34.19,20.38,3.49,2.44,1.81,13.55,3.18,1.64,-10.22,1.21,1.43,12.35
17.89,30.7,18.16,5.8,0.49,-2.71,3.98,-1.64,-2.99,-11.58,-7.26,-8.65,-4.19
17.39,24.14,12.23,5.89,0.85,-4.39,-5.38,-9.33,-9.13,-9.57,-7.09,-7.24,-5.5
17.46,40.38,21.18,-5.23,-3.21,-9.87,11.45,1.59,14.73,1.33,15.35,2.14,17.53
16.81,54.28,26.87,-20.58,-2.28,-14.11,24.07,-11.41,5.51,-20.64,18.34,-2.14,25.97
17.78,34.87,18.26,-2.55,-1.84,-2.31,11.84,-3.31,-0.31,-5.3,14.49,11.84,19.92
18.05,25.48,12.31,3.48,1.04,1.92,9.99,8.6,6.58,-0.75,0.25,0.7,5.13
17.24,34.62,18.24,1.1,-0.07,-0.93,9.87,-1.51,0.07,-6.95,6.75,4.33,12.11
17.96,30.32,18.04,1.44,-3.49,-15.02,-8.27,-18.47,-9.42,-12.51,5.43,6.1,20.81
18.04,34.34,19.6,1.13,-2.61,-9.05,2.44,-4.76,3.66,-1.38,10.97,6.71,16.66
17.16,25.41,10.66,-1.27,-6.01,-7.47,1.18,0.69,3.11,-1.33,2.14,2.28,8.84
16.51,52.11,27.72,-18.06,-3.33,-12.01,24.6,-6.79,8.19,-10.87,19.46,-4.29,13.46
17.17,33.68,19.73,3.18,0.44,-0.35,10.33,1.33,2.07,-5.77,3.55,2.27,10.7
17.49,29.79,17.04,6.31,2.75,1.14,6.9,1.73,0.8,-3.37,2.25,2.07,4.92
18.47,35.83,21.17,4.05,7.53,10.29,25.25,10.88,6.16,-9.81,-0.44,-2.9,8.62
18.05,38.31,25.99,9.71,6.92,3.89,15.0,7.52,6.21,-5.56,-0.31,-4.92,2.92
18.37,35.89,21.45,2.58,-0.72,-5.26,5.9,-4.27,-3.25,-14.36,-5.52,-11.62,-3.89
17.57,28.34,14.63,2.64,-0.95,-1.54,7.1,1.36,-3.38,-14.83,-11.32,-8.35,1.93
17.95,25.06,11.3,2.98,2.28,2.39,6.32,-1.14,-4.95,-10.5,-6.46,-3.92,2.4
18.69,31.24,19.28,9.02,5.31,5.2,13.7,9.22,5.58,-2.89,0.16,1.64,8.53
17.75,48.76,34.35,-1.82,-0.03,0.92,32.91,0.62,-2.52,-25.85,1.04,-8.31,10.29
17.19,44.34,24.58,-7.04,-1.95,-3.0,19.07,-4.55,2.27,-17.54,9.37,0.0,18.09
16.7,36.53,20.72,-2.23,-4.89,-9.37,5.17,-5.87,1.07,-7.11,10.88,7.15,17.29
17.45,48.2,23.7,-11.48,2.2,-6.21,22.85,-5.78,9.55,-6.01,27.33,6.44,18.81
17.55,40.26,22.61,-6.64,-1.36,-2.98,14.18,-14.48,-15.49,-30.42,0.1,-2.91,12.26
17.87,41.16,25.67,-1.95,-0.33,2.04,24.1,2.5,1.09,-10.89,11.94,0.82,6.02
16.84,23.75,10.64,3.01,0.38,-1.55,1.21,-3.11,-3.49,-5.1,-0.5,2.86,9.1
16.95,31.54,20.87,1.91,-6.35,-9.52,7.67,1.33,-3.62,-18.81,-5.09,4.01,20.85
17.69,28.93,16.1,7.5,9.79,11.67,17.03,5.48,-0.05,-7.64,-3.44,-4.76,-0.77
17.18,27.8,12.11,-3.65,-7.97,-8.41,2.1,-6.12,-11.23,-23.18,-16.57,-13.61,-3.4
17.97,37.59,21.63,0.5,3.04,4.34,21.84,8.16,9.57,-3.09,9.86,3.85,12.87
17.81,31.29,15.15,-0.13,0.87,1.22,9.02,-4.72,-5.44,-9.06,7.0,10.3,21.07
17.45,23.39,9.74,1.3,-1.96,-2.43,3.38,2.39,3.83,2.79,6.23,6.0,7.36
17.94,28.32,14.25,3.21,3.45,3.97,12.49,5.62,6.06,-0.62,5.35,5.01,13.32
16.89,23.24,7.72,-6.24,-13.59,-15.1,-6.39,-7.68,-7.93,-14.31,-11.52,-10.7,-4.92
17.36,53.03,37.47,-17.05,-9.96,-3.49,41.68,0.04,-2.02,-21.06,19.82,-4.4,11.35
17.07,44.76,27.56,-6.63,-3.96,-2.38,27.5,5.45,7.01,-16.47,5.94,-4.68,12.7
16.99,27.33,12.85,3.03,0.97,0.62,5.91,1.16,0.98,-3.4,0.25,-1.24,2.1
17.29,25.72,11.25,0.54,-1.4,-1.96,4.46,-1.04,-2.06,-6.98,-1.87,0.05,7.82
17.99,34.64,20.26,1.11,-2.56,-3.09,14.86,8.77,9.99,-5.36,4.28,3.7,15.32
17.89,44.69,23.85,-8.5,2.05,-1.99,23.05,-3.21,0.77,-25.51,-2.61,-9.46,15.62
17.12,56.88,32.76,-24.67,-11.15,-9.26,37.53,-8.05,3.19,-27.52,14.95,-20.78,10.32
16.5,29.15,14.86,-3.65,-11.37,-13.08,3.93,4.58,7.4,-4.48,0.49,-0.58,10.45
16.88,30.23,13.34,-2.18,0.85,2.51,12.07,-3.53,-5.87,-14.19,2.19,6.08,19.68
18.29,31.98,19.08,3.14,-1.0,1.09,17.26,12.0,8.97,-4.89,0.05,-2.24,5.54
17.35,33.49,20.73,4.69,2.98,2.16,14.11,1.89,-4.01,-19.66,-9.53,-8.1,3.43
16.08,29.65,12.57,-5.28,-4.92,-3.04,11.0,0.38,-1.87,-15.09,-7.76,-11.65,-1.14
16.89,30.58,15.34,-0.09,-4.56,-9.04,-1.88,-8.51,-3.1,-4.56,5.99,2.91,5.95
16.47,34.78,21.49,1.81,-2.8,-4.7,9.45,1.38,1.42,-7.85,4.69,7.15,18.37
16.45,46.15,19.37,-16.3,2.12,-7.86,22.61,-6.04,4.3,-20.6,3.51,-10.2,13.18
17.47,58.08,32.68,-19.54,4.58,-9.26,35.03,-11.02,1.21,-18.13,13.61,-5.69,14.5
17.42,41.52,25.92,-3.83,-5.36,-6.32,22.24,10.81,10.75,-14.98,0.91,-4.63,12.45
17.46,27.01,13.92,3.78,-1.3,-4.53,0.43,-2.84,-2.84,-7.77,-5.37,-4.95,1.74
17.47,38.08,21.45,-3.21,-2.4,0.12,23.39,13.45,17.33,0.5,14.77,7.35,19.15
17.53,28.55,12.99,-1.15,0.59,4.0,17.56,11.02,10.25,-1.28,1.52,-3.18,3.56
17.27,35.92,17.5,-5.33,-1.93,1.34,21.27,5.89,6.91,-10.8,2.61,-1.86,13.92
17.94,28.74,16.98,1.67,-8.06,-9.23,7.64,11.68,11.88,-1.09,3.76,9.17,23.14
17.87,33.93,22.84,5.76,2.94,1.22,15.45,2.96,-0.34,-11.99,0.7,1.65,8.01
18.14,28.64,15.68,6.08,5.23,4.94,9.97,2.49,0.5,-3.93,3.18,4.06,8.28
18.58,24.66,11.16,5.62,5.67,10.0,16.55,15.18,11.58,6.49,6.15,6.55,7.96
17.93,39.85,20.76,-7.26,-1.65,0.32,21.33,-3.09,-0.85,-13.79,9.19,3.4,15.19
18.28,44.83,23.83,-15.26,-5.5,-2.26,28.91,1.22,7.81,-10.09,19.64,3.78,18.04
18.59,49.66,23.02,-9.42,12.14,-7.72,36.76,0.59,12.97,-4.57,20.65,18.47,26.56
17.04,22.23,8.21,1.17,-0.26,-0.4,3.96,2.05,4.4,3.31,4.05,-0.8,-0.82
17.5,35.41,16.61,-9.0,-3.26,2.16,20.72,2.72,6.23,0.01,24.88,18.97,26.79
17.34,28.83,15.08,2.59,-2.2,-4.33,4.35,4.02,8.81,4.21,7.05,3.29,7.69
16.54,31.48,15.07,-6.59,-9.83,-9.41,10.82,6.35,9.84,-0.48,11.34,12.14,23.9
16.48,44.66,24.58,-8.39,-3.83,-6.7,18.16,-2.91,8.85,-10.83,11.06,-0.43,16.7
17.85,39.43,23.75,2.26,3.92,-0.26,10.73,-7.14,-1.43,-7.34,10.18,1.26,5.16
17.2,40.85,24.68,-6.68,-7.31,-8.55,14.48,-10.66,-11.93,-28.1,-0.84,-2.97,11.02
17.3,30.58,16.61,3.5,2.01,0.7,8.86,1.04,2.72,-1.5,7.32,5.27,10.43
17.48,31.05,15.85,3.01,-0.64,-1.09,4.24,-3.15,-6.7,-10.57,-2.56,1.16,7.56
17.4,42.78,24.95,-8.05,-5.62,-5.46,20.18,4.67,9.64,-7.74,15.89,3.49,19.05
16.91,34.55,18.69,-4.45,-5.11,-3.43,17.76,5.51,2.52,-14.67,1.23,2.18,15.7
16.33,26.43,12.41,2.87,4.42,7.24,13.01,1.55,-5.37,-12.91,-7.38,-7.19,-2.86
17.41,39.65,22.26,-3.19,3.32,6.63,29.46,10.65,8.37,-13.28,1.91,-10.07,-0.57
17.02,29.84,14.83,-1.87,-5.64,-5.46,7.4,0.27,-1.47,-11.07,-1.61,-0.36,7.4
17.43,44.09,24.1,-11.48,0.1,-3.77,22.75,-11.36,-4.9,-31.49,7.69,4.89,27.97
17.19,34.71,20.57,-0.52,-1.71,-2.79,14.33,1.62,0.98,-16.74,-4.8,-4.51,14.77
16.97,37.23,19.47,-8.51,-4.28,-4.58,20.52,-2.37,-3.28,-28.37,-2.16,-2.91,18.24
16.05,38.38,23.27,-6.44,-9.96,-15.76,9.98,-4.76,-3.03,-25.41,-4.71,-6.95,12.62
17.09,37.61,19.74,-3.76,0.16,2.05,19.2,-4.37,-8.34,-25.99,-2.69,-3.05,12.18
18.12,56.26,24.99,-14.24,16.61,-11.64,36.64,-11.53,3.92,-20.25,7.15,-2.34,20.52
18.21,32.15,19.67,7.71,5.49,2.98,9.6,-0.16,-4.91,-14.65,-4.46,1.5,12.93
17.37,32.48,16.21,-1.07,-1.02,-3.49,5.2,-8.14,-7.12,-14.52,-3.06,-3.7,8.38
18.18,43.13,19.36,-13.5,-1.05,2.7,27.11,-7.91,-6.18,-26.6,4.39,-9.08,8.18
18.46,28.86,14.18,1.1,0.89,-1.38,4.15,-8.58,-11.1,-18.86,-10.33,-8.46,3.66
18.89,54.4,23.99,-19.8,8.32,-9.22,29.45,-19.54,-4.68,-32.05,6.23,-8.1,17.42
18.43,26.99,14.24,4.98,4.49,4.34,9.51,-1.48,-9.19,-18.62,-11.62,-5.68,5.07
18.2,34.43,19.05,-1.03,-1.23,-2.39,13.26,-0.88,-3.64,-19.68,-7.11,-5.89,14.3
17.93,37.78,19.69,-7.79,-2.63,-3.02,14.22,-14.63,-18.39,-34.35,-5.38,-5.66,11.0
17.48,22.46,9.84,4.68,4.97,5.86,9.43,3.23,-0.2,-3.7,1.4,5.66,11.9
17.49,30.85,14.95,-0.5,2.84,4.89,12.52,-5.93,-10.7,-17.17,-0.55,2.01,10.54
16.9,40.4,19.14,-7.11,2.56,2.84,15.52,-13.85,-9.37,-17.43,13.62,7.19,20.99
17.07,42.08,22.76,-9.25,-5.16,-7.71,11.71,-14.88,-11.31,-25.53,-1.55,-9.66,1.14
17.56,33.67,16.57,-4.02,-1.53,-2.19,7.44,-14.5,-16.21,-22.84,2.47,6.24,20.6
17.58,43.63,29.17,-2.03,-1.03,0.73,28.84,6.45,-0.19,-24.17,-0.83,-4.79,14.53
16.89,37.64,26.59,-2.12,-5.35,-5.12,18.55,-0.32,-8.59,-27.32,-4.31,-1.62,8.48
18.02,46.42,25.0,-10.77,1.82,3.14,30.52,4.16,11.09,-11.24,11.41,-2.67,15.33
17.72,30.63,16.33,3.87,4.33,7.14,19.17,12.18,7.97,-6.86,-4.99,-5.53,4.77
16.94,30.82,15.67,-0.16,0.26,2.43,16.06,6.75,2.56,-13.1,-7.76,-8.87,1.72
16.27,45.25,23.48,-17.84,-7.85,-3.68,28.95,-0.16,3.54,-22.11,9.0,-8.88,18.45
16.47,29.34,11.24,-11.3,-12.35,-12.15,4.46,-10.08,-13.29,-29.71,-17.31,-18.35,-3.09
16.6,33.86,13.92,-6.43,-1.43,1.7,15.33,-1.07,-1.71,-15.33,-2.15,-7.96,3.63
16.83,48.44,23.11,-20.41,0.1,2.81,43.26,-2.96,2.29,-25.28,10.11,-4.21,17.27
17.61,41.34,18.94,-6.62,5.91,9.11,27.61,0.27,0.28,-18.72,1.63,-9.88,7.04
17.51,32.17,16.2,-3.43,-3.42,-0.55,13.63,0.88,-3.23,-18.17,-6.29,-6.43,5.05
17.23,25.31,10.96,2.67,3.28,6.21,12.44,5.01,-2.52,-12.85,-10.32,-5.75,4.17
16.39,28.14,13.93,3.16,1.6,-0.25,3.46,-5.22,-6.03,-8.82,-2.39,-3.59,-1.14
16.63,34.03,16.47,-5.17,-2.04,-2.26,16.52,4.21,3.03,-17.01,-5.46,-6.43,13.01
17.16,31.51,14.26,-5.78,-4.44,-0.99,16.12,4.77,3.5,-8.93,2.83,0.22,10.24
17.29,37.18,24.28,-0.27,-3.31,-1.8,22.54,12.35,12.03,-5.35,7.68,3.17,12.56
16.58,49.65,30.58,-10.37,-4.36,-4.83,32.04,5.55,9.09,-17.91,11.78,-6.01,16.91
17.18,33.46,17.03,-0.43,-0.13,1.33,16.98,7.79,8.52,-2.22,11.49,13.1,25.96
17.37,30.95,16.24,0.04,1.65,4.32,19.86,9.32,5.06,-10.11,0.57,3.98,18.68
17.86,36.16,19.54,-8.31,-4.34,-2.08,25.68,8.1,5.49,-19.56,3.38,8.4,34.97
16.12,28.94,15.64,1.02,-4.75,-5.54,1.96,-9.24,-14.53,-19.84,-5.53,0.77,8.15
17.89,32.17,17.23,0.75,0.97,1.77,14.0,1.5,-0.98,-9.76,6.16,9.16,18.19
18.04,35.88,23.09,2.07,0.03,1.94,22.04,7.17,-1.43,-19.3,-2.46,2.12,17.9
17.72,28.81,15.43,3.44,2.68,5.03,15.58,7.53,2.16,-6.62,1.76,4.33,10.67
17.83,46.1,29.58,-7.92,-4.13,-3.12,30.95,4.75,4.1,-22.26,10.0,2.69,24.27
17.38,45.99,24.05,-13.67,-2.18,-1.17,27.73,-7.82,-4.8,-25.4,5.71,-6.67,11.63
17.64,36.35,18.84,-8.91,-5.98,-3.86,22.76,5.77,4.89,-14.3,9.47,10.98,29.56
18.25,44.11,28.07,-8.14,-4.6,-4.0,27.34,3.69,3.29,-21.41,3.6,-2.76,16.6
18.12,33.52,18.75,2.08,5.27,7.43,17.97,-1.48,-8.09,-18.54,-2.34,1.8,14.96
17.48,56.65,31.12,-23.38,-2.59,3.7,40.18,-21.67,-13.3,-27.91,20.69,-10.84,10.08
17.82,38.92,23.56,-4.71,-9.46,-15.24,6.43,-3.29,6.68,-6.13,9.32,-2.03,8.2
17.64,36.95,19.64,-8.27,-10.97,-14.19,7.2,-3.46,5.26,-5.58,11.31,0.82,8.23
17.82,47.63,22.32,-18.31,-4.1,-15.0,14.13,-17.7,-8.66,-35.42,-4.8,-18.31,9.5
18.2,31.45,15.86,-3.83,-9.88,-14.35,-2.05,-7.67,-2.74,-9.04,1.94,-0.38,7.42
17.83,39.03,26.62,0.17,-8.77,-15.1,8.76,1.3,4.09,-15.37,0.31,-0.56,16.09
17.46,51.92,24.72,-24.59,-7.55,-9.76,23.3,-20.22,-7.07,-26.99,14.31,-6.48,14.5
18.42,32.87,19.12,2.28,-1.46,-2.43,12.34,6.67,4.17,-11.15,-3.54,-1.24,13.69
17.99,36.6,23.28,0.66,-2.72,-7.12,8.23,-8.02,-9.02,-21.48,-0.11,3.53,18.77
17.52,34.1,21.49,7.0,3.01,0.25,8.66,-0.91,-1.85,-8.47,0.74,-0.75,4.34
17.78,30.2,16.05,7.26,4.91,3.76,6.86,1.85,1.18,-2.39,0.12,-0.26,4.03
17.21,43.27,22.68,-14.34,-9.84,-11.75,10.12,-18.17,-12.37,-25.66,3.57,-12.13,-0.81
16.99,37.33,19.42,-5.42,-2.2,-1.92,13.4,-9.44,-11.12,-21.26,3.05,-1.65,9.78
16.74,29.48,12.67,-4.63,-4.29,-2.79,8.7,-4.5,-6.7,-12.27,3.62,5.03,12.0
17.16,30.01,11.84,-7.26,-5.67,-2.95,9.87,-6.61,-10.84,-20.18,-0.78,3.1,15.68
17.48,38.09,21.0,-4.95,0.26,1.74,20.86,-4.86,-10.36,-29.45,-6.42,-6.08,11.57
17.11,28.27,10.6,-8.17,-9.95,-8.14,7.35,-0.48,-1.46,-14.24,-6.23,-8.04,3.35
18.2,34.59,15.26,-16.99,-11.54,-8.45,28.98,16.0,19.5,-12.95,3.15,-3.93,22.73
17.91,25.75,5.52,-15.67,-10.22,-4.99,17.39,4.92,4.15,-16.15,-4.15,-6.98,11.23
18.08,38.55,18.2,-19.53,-14.05,-12.92,26.72,8.38,11.72,-24.19,-2.16,-10.22,16.62
18.69,55.72,24.17,-32.71,-7.31,-14.98,41.48,-6.94,9.66,-30.18,9.63,-14.36,19.25
18.55,34.18,14.11,-14.14,-10.3,-9.64,14.41,-3.1,-1.65,-21.37,-2.58,-6.85,9.15
18.01,39.95,18.85,-27.68,-20.35,-20.71,17.82,-6.97,0.64,-28.96,-4.19,-17.74,3.76
18.32,36.24,14.09,-23.94,-17.07,-13.38,22.53,-0.93,3.09,-25.17,-1.02,-11.63,13.96
18.81,34.39,17.36,-16.34,-16.55,-15.97,21.65,10.8,13.53,-19.92,-5.56,-11.96,17.16
18.03,30.15,13.29,-10.29,-9.34,-8.59,19.01,14.87,19.88,-3.6,0.93,-9.82,6.92
17.92,33.43,17.11,-3.8,-6.91,-8.27,7.6,-1.77,-0.22,-11.99,-0.34,-2.9,8.68
17.66,25.68,8.31,-9.63,-13.39,-14.07,0.28,-3.36,-2.4,-14.02,-8.75,-10.26,-0.95
17.32,29.97,12.26,-4.81,-4.26,-0.83,14.69,7.74,7.41,-5.96,-1.79,-7.71,0.57
17.34,35.97,17.53,-8.92,-4.32,-2.93,21.29,6.72,9.86,-12.57,1.84,-3.37,17.92
17.78,27.72,8.7,-4.13,-3.87,-2.26,3.81,-3.59,-1.75,-3.06,4.97,1.84,4.91
18.42,43.14,21.93,-19.79,-12.2,-8.49,30.38,1.72,5.08,-22.43,8.61,-2.92,19.5
18.12,61.23,34.58,-31.38,-7.42,-11.16,47.26,-6.4,3.67,-25.0,18.13,-25.89,11.85
17.9,44.87,25.34,-21.04,-16.35,-15.05,32.07,6.56,11.96,-29.22,-2.89,-19.01,13.71
18.12,58.46,25.76,-36.67,-12.09,-22.75,33.88,-17.01,6.4,-30.58,6.04,-29.27,8.02
17.49,28.69,12.67,-4.5,-8.01,-8.65,6.42,4.19,6.54,-4.28,-1.2,-5.95,2.96
17.14,39.75,19.54,-9.38,-3.95,-5.3,16.06,-5.83,-3.53,-26.11,-6.24,-13.07,3.39
16.66,40.2,19.03,-16.1,-9.63,-7.75,21.14,-3.43,-0.35,-24.31,-2.22,-11.87,6.19
16.98,45.58,24.37,-13.71,-5.22,-5.51,26.34,-2.57,3.74,-24.55,3.88,-9.45,16.48
17.27,28.5,12.13,-6.15,-8.72,-9.67,4.33,-2.43,-2.18,-13.98,-6.51,-6.99,4.46
18.07,57.29,29.82,-21.37,-0.81,-4.91,46.61,-6.29,1.82,-26.51,7.05,-20.44,6.84
17.57,45.59,28.66,-8.21,-6.05,-8.34,23.87,2.07,1.58,-24.09,-0.56,-10.06,8.99
17.2,32.88,17.5,-6.32,-9.02,-7.78,14.4,4.52,0.82,-19.07,-6.71,-6.7,6.78
17.32,35.14,18.6,-3.22,-4.51,-6.25,9.48,-2.36,-0.49,-12.35,0.87,-1.64,11.31
17.31,38.28,21.0,-7.51,-6.07,-4.2,18.93,2.14,1.66,-12.4,8.45,1.66,9.95
17.18,34.55,18.78,-0.89,0.44,3.01,21.0,8.37,4.41,-11.56,-0.52,-3.1,8.34
16.63,34.79,20.72,-2.2,-5.55,-7.31,11.82,2.47,4.48,-8.54,7.03,6.24,16.23
17.92,42.33,26.82,-8.74,-11.57,-13.12,19.8,4.36,10.89,-11.64,9.91,-8.69,2.26
17.84,25.67,9.73,-2.3,-2.45,1.07,13.76,12.08,10.34,-4.08,-10.49,-19.2,-12.27
17.47,41.97,23.69,-16.34,-11.24,-4.43,37.2,11.87,11.77,-24.74,-2.56,-16.76,7.93
17.38,60.89,36.8,-34.33,-11.55,-10.78,45.1,-8.68,2.77,-17.15,23.16,-16.76,16.97
17.81,33.33,15.07,-10.15,-4.1,-1.01,25.92,9.25,4.97,-24.49,-12.44,-13.92,11.26
17.76,36.26,13.95,-21.88,-14.58,-14.55,19.89,-0.56,4.98,-26.36,-3.32,-8.45,22.26
18.2,32.44,12.47,-15.73,-8.97,-5.1,24.31,8.67,9.06,-16.75,-0.23,-2.87,21.99
17.78,31.49,13.75,-7.56,-5.05,-2.36,18.35,4.98,2.78,-18.32,-6.02,-5.63,16.28
17.41,30.77,12.05,-11.19,-9.73,-8.22,14.31,6.14,8.37,-10.42,0.28,-2.29,14.7
18.43,26.36,7.33,-13.19,-11.93,-8.57,16.82,15.9,22.81,2.93,3.61,-9.13,4.47
18.5,26.06,7.11,-15.37,-9.07,-7.88,19.81,14.39,22.38,-2.85,-3.14,-21.69,-7.05
18.11,52.69,28.16,-24.79,-6.36,-12.97,37.66,2.81,20.81,-15.3,7.88,-18.52,12.9
18.38,31.46,14.07,-9.5,-8.93,-6.57,18.24,9.03,6.88,-18.97,-14.34,-20.74,-3.54
18.5,37.23,16.77,-15.12,-8.9,-5.42,25.8,5.93,3.85,-27.78,-12.35,-21.94,0.68
18.89,38.34,17.43,-14.94,-1.03,3.15,38.62,13.6,10.62,-27.42,-10.92,-22.21,1.94
18.25,34.0,17.07,-12.85,-10.61,-4.79,29.68,14.14,6.75,-25.85,-13.19,-18.44,0.33
19.02,31.4,13.2,-8.36,-3.62,0.2,19.33,1.95,-3.66,-22.7,-7.0,-5.63,9.7
19.11,26.65,7.37,-9.46,-5.29,-1.4,10.8,-5.17,-10.49,-21.19,-3.83,0.74,12.18
17.82,42.06,13.98,-25.35,-10.19,-16.31,14.57,-15.9,-7.2,-32.09,-1.97,-14.32,7.48
18.21,58.38,31.82,-43.28,-11.1,6.02,59.66,-24.48,-11.98,-31.62,25.33,-18.83,12.43
18.76,31.57,14.27,-11.12,-7.62,-0.86,24.49,4.68,-4.28,-28.15,-10.33,-11.76,3.18
18.78,35.67,21.41,-8.38,-9.59,-5.32,25.05,8.12,1.09,-24.14,-4.4,-4.3,12.33
18.33,34.75,15.96,-9.14,-6.34,-4.92,18.39,7.66,11.61,-6.46,4.76,-3.21,10.4
17.94,54.6,27.01,-22.88,-2.75,-4.43,40.99,-1.76,10.67,-30.2,10.44,-12.16,19.04
18.2,44.31,22.78,-18.03,-7.68,-1.48,35.4,4.07,7.42,-19.63,11.28,-2.45,17.19
17.94,23.83,6.82,-9.77,-13.44,-9.01,9.08,8.74,6.06,-5.18,3.61,11.39,23.53
17.72,62.32,32.34,-39.17,-7.01,2.32,52.63,-15.53,3.18,-19.57,20.55,-23.32,18.95
17.29,36.67,17.63,-9.43,-6.63,-6.06,15.64,-0.51,2.79,-14.06,2.81,-2.51,16.43
17.59,33.89,16.66,-4.3,-2.16,-0.24,17.97,7.67,8.84,-5.97,3.12,-4.95,4.99
17.15,36.15,17.08,-10.26,-10.82,-9.92,10.64,-4.14,-2.98,-18.27,-1.15,-4.28,9.62
17.33,26.51,9.29,-5.35,-4.43,-3.48,6.82,-0.74,-0.56,-9.88,-7.19,-12.39,-5.77
17.47,41.03,20.07,-17.25,-12.21,-11.56,21.56,0.69,7.71,-15.18,7.36,-5.96,14.7
17.41,34.32,18.48,-9.33,-12.61,-8.79,18.96,6.68,1.84,-20.46,-1.9,-0.88,16.5
17.28,42.91,23.07,-14.14,-10.23,-10.04,21.69,1.17,6.86,-18.45,2.1,-10.9,8.96
17.19,27.21,8.56,-10.18,-6.48,-2.14,14.42,2.77,0.06,-14.3,-3.67,-4.66,5.52
18.03,27.23,13.16,1.93,0.46,2.51,13.8,9.72,6.57,-4.43,-1.67,-0.89,7.84
18.03,26.24,12.0,1.22,4.25,8.85,20.25,9.85,1.87,-10.52,-1.62,3.78,12.92
17.4,36.84,18.19,-19.4,-16.98,-15.76,24.17,4.76,3.66,-34.22,-11.8,-14.41,16.83
18.45,25.73,9.68,-3.42,0.92,2.28,10.04,-6.79,-12.57,-21.96,-6.4,0.07,11.1
18.08,29.46,10.92,-6.75,-5.58,-2.88,10.97,1.1,0.52,-9.62,2.5,2.49,12.87
18.07,27.77,11.28,-1.99,1.04,1.97,8.11,-6.43,-9.95,-16.23,-4.83,-3.74,3.22
18.25,50.7,25.69,-25.3,-4.33,-2.54,40.29,-2.78,1.74,-35.18,0.71,-19.32,10.38
17.86,31.68,10.98,-11.52,-4.31,-5.56,14.63,1.28,4.06,-15.35,-5.48,-11.64,6.71
17.97,33.06,15.32,-12.41,-9.55,-3.94,25.71,10.67,5.24,-19.82,-1.57,-1.87,15.02
18.01,31.95,14.08,-9.14,-7.6,-4.37,17.65,4.65,1.38,-18.05,-4.53,-5.06,10.28
17.55,43.58,17.87,-22.39,-3.48,-3.74,32.65,0.02,4.75,-25.45,5.61,-7.16,15.24
17.78,37.85,17.41,-15.18,-5.94,-0.01,28.62,3.71,4.45,-18.36,9.79,5.7,25.65
17.51,46.6,18.55,-18.31,-1.47,-1.67,26.94,-11.73,-4.03,-30.25,10.58,-2.26,28.51
17.52,37.17,19.81,-13.18,-9.07,-6.39,23.13,-3.22,-7.06,-32.06,-1.39,-0.3,22.53
17.52,34.14,18.08,-6.74,-9.58,-9.6,13.98,3.76,2.67,-15.97,-0.49,0.66,17.49
17.93,40.14,21.06,-12.12,-7.92,-5.35,21.94,-1.18,-0.98,-24.08,0.37,-5.13,13.66
17.29,29.25,9.75,-7.06,-4.41,0.94,15.55,3.55,-3.7,-22.18,-17.14,-17.67,-2.47
17.48,52.07,29.96,-26.79,-16.77,-14.19,30.86,-10.51,3.15,-30.94,2.47,-22.15,11.78
18.0,27.94,13.69,2.43,0.97,3.71,14.36,8.82,1.43,-12.45,-11.82,-10.08,-0.27
