17.35,26.04,12.14,4.13,5.14,5.74,11.04,6.0,7.19,4.65,6.69,1.23,0.02
17.43,36.61,16.51,-3.76,4.82,9.8,24.12,3.5,2.36,-10.06,5.19,-1.56,11.18
17.11,56.2,29.68,-26.95,-2.67,9.06,48.16,-20.13,-14.3,-32.63,15.89,-26.48,-5.06
18.18,53.36,32.89,-14.29,-0.6,5.99,42.72,-3.58,-2.29,-18.82,20.64,-2.9,16.59
17.7,30.12,15.29,-2.36,-6.52,-5.92,6.24,-3.49,-8.45,-20.23,-10.45,-10.3,-6.02
16.38,31.48,15.8,-2.79,-4.0,-2.11,12.55,2.71,0.81,-10.84,-0.32,-2.51,5.37
17.72,58.41,33.83,-23.77,3.05,4.47,47.98,-17.81,-13.54,-23.69,24.54,-10.62,8.27
16.67,49.43,24.21,-23.92,-5.54,-2.45,31.68,-4.61,3.14,-22.92,17.32,-2.16,16.73
17.56,41.69,22.19,-11.81,-5.07,-2.09,26.26,1.24,3.14,-18.03,9.99,3.03,16.66
18.15,33.94,18.44,-0.12,1.15,2.9,17.92,5.91,6.6,-3.5,8.45,1.89,4.73
17.25,58.44,35.43,-25.51,-7.91,-2.58,38.16,-15.54,-4.76,-21.85,21.17,-12.4,5.84
18.03,40.78,22.05,-3.87,4.88,6.93,27.24,4.94,4.19,-15.94,3.48,-8.41,2.47
17.54,39.72,20.19,-8.05,-0.23,2.47,21.56,-3.55,-0.0,-10.65,14.72,3.1,10.3
17.13,30.1,14.83,0.96,1.07,1.83,10.21,-1.18,-3.33,-11.46,-3.55,-7.44,-2.05
18.58,38.19,24.72,1.94,-0.95,-0.36,20.04,7.43,4.02,-16.5,-4.25,-6.11,7.08
18.5,27.96,15.53,2.83,-0.23,0.67,13.2,8.27,3.93,-8.91,-5.78,-6.86,-1.96
17.9,38.26,21.08,-1.34,2.98,2.76,17.81,-0.87,-1.5,-14.53,3.26,-2.82,5.53
18.03,52.94,28.77,-19.14,3.39,1.11,39.07,-12.85,-10.98,-31.67,9.37,-12.98,11.5
17.98,37.52,20.15,-4.06,-2.97,-4.07,11.75,-5.58,-4.96,-18.31,-3.18,-10.08,0.24
18.61,41.58,24.1,-3.56,2.5,4.06,27.48,4.3,2.38,-18.55,-0.61,-9.94,5.11
18.3,36.14,18.09,-3.96,4.49,8.92,28.93,9.66,9.05,-7.08,8.79,4.34,13.84
17.23,43.09,22.26,-14.64,-6.47,-2.19,27.64,-3.0,-4.55,-26.6,5.9,-6.49,10.22
17.63,26.0,10.27,-2.3,-2.54,-1.31,7.74,0.26,-3.4,-12.56,-6.81,-4.82,4.55
17.89,34.32,17.17,-5.3,-5.14,-3.67,14.31,2.34,2.57,-13.35,-3.42,-11.2,-1.14
18.18,23.54,9.39,0.9,-0.58,-0.44,5.21,1.56,-0.31,-6.73,-6.46,-7.57,-2.43
18.13,35.45,21.02,1.66,2.35,3.73,20.27,5.35,-0.73,-17.44,-2.67,-0.02,13.75
16.95,29.38,12.6,-5.42,-4.11,-0.82,12.28,-3.28,-9.68,-22.06,-8.5,-6.79,3.35
17.82,38.33,16.49,-10.53,-3.66,-1.2,17.24,-5.8,-1.75,-12.97,12.44,3.04,13.81
17.66,25.24,8.67,-4.54,-2.19,1.14,10.97,-0.26,-4.96,-14.02,-5.95,-5.72,0.88
17.74,48.29,18.98,-21.68,0.18,0.97,33.97,-9.04,1.21,-25.88,10.18,-8.93,19.71
16.98,31.04,16.42,-2.95,-4.24,-0.71,20.29,12.11,8.04,-10.0,0.64,3.04,17.63
17.68,40.87,23.2,-11.73,-3.24,1.17,30.54,-1.81,-7.04,-34.08,-3.82,-7.1,15.77
17.45,30.41,14.42,-6.74,-2.9,1.53,21.49,2.55,-3.7,-20.06,1.22,3.14,14.27
18.09,46.01,27.47,-15.78,-2.97,5.92,39.34,-3.15,-5.3,-26.7,7.55,-8.47,9.16
18.05,33.16,16.26,-9.99,-9.26,-3.39,20.64,0.2,-11.07,-35.04,-17.21,-19.5,-6.68
16.86,45.15,16.58,-23.3,-10.14,-10.46,19.28,-14.08,-0.64,-20.6,12.06,-9.26,12.79
17.41,50.51,25.28,-26.6,-11.69,-2.9,32.79,-12.27,3.48,-21.03,12.08,-11.77,11.89
17.7,26.87,10.35,-4.48,-1.91,2.97,18.13,8.03,2.46,-13.04,-6.16,-6.43,3.9
18.09,37.4,20.9,-10.36,-4.34,3.62,35.34,6.51,-3.78,-32.65,-4.95,-5.64,16.69
17.92,47.16,24.54,-19.83,-6.11,-0.65,35.74,-6.27,-3.9,-35.37,-2.03,-19.57,9.59
17.51,47.6,14.85,-25.14,2.53,-11.58,27.29,-9.75,5.45,-20.92,11.67,-1.66,23.38
18.05,39.26,20.38,-10.48,-2.77,3.27,30.71,5.05,2.03,-18.92,6.87,0.37,15.4
17.74,46.55,20.98,-13.93,2.79,-3.96,22.75,-6.31,4.07,-17.08,9.66,-4.42,15.95
17.13,42.76,18.81,-18.21,2.28,5.82,35.28,-5.14,-2.6,-29.39,4.43,-4.12,20.27
17.74,28.51,10.29,-8.36,-2.61,3.42,19.35,2.79,-1.76,-12.79,4.74,5.89,15.75
18.62,28.51,11.05,-1.83,0.79,5.81,15.44,5.43,1.36,-7.87,-1.68,-3.12,4.05
18.69,23.85,10.03,2.48,2.71,3.14,7.37,0.91,-1.91,-7.32,-4.77,-3.82,3.02
18.53,29.64,16.51,2.68,-1.38,-0.47,13.33,10.32,5.87,-8.65,-7.53,-5.42,7.12
18.05,35.97,19.04,-2.91,2.36,6.6,27.07,9.52,6.36,-14.62,-3.49,-6.83,10.98
18.37,29.16,14.78,4.74,1.29,3.74,11.69,10.35,6.27,-0.05,0.54,2.87,8.4
18.25,30.06,16.75,3.34,2.72,6.9,20.74,12.29,4.97,-9.99,-5.52,-5.52,2.71
18.84,34.95,19.7,-1.36,4.37,9.31,30.67,9.88,4.84,-10.15,8.14,4.2,9.1
17.55,39.28,20.78,-13.7,-10.32,-2.45,28.74,3.57,1.94,-16.02,13.32,3.48,12.45
18.41,57.15,26.66,-22.96,7.97,-0.54,44.91,-8.38,5.96,-24.71,9.14,-16.12,11.34
17.84,25.54,10.39,0.07,4.59,8.68,16.65,2.87,-6.34,-19.17,-12.26,-7.63,4.54
17.73,34.56,18.43,-1.39,-0.39,3.52,22.62,11.41,8.81,-9.15,-0.27,-3.13,9.01
18.68,40.57,21.58,-5.68,3.5,7.8,29.98,5.68,5.36,-12.07,8.37,-3.48,7.96
18.87,34.84,19.35,0.97,5.51,10.36,26.05,7.1,0.31,-15.56,-0.72,-1.59,9.14
18.37,27.28,13.88,5.63,6.95,8.08,13.89,6.47,2.57,-5.31,-3.15,-3.82,4.19
17.31,52.98,25.44,-20.47,-5.09,-5.17,33.83,-6.3,4.71,-27.97,7.64,-13.93,16.24
17.88,36.01,18.59,-5.98,-0.31,5.04,28.16,8.64,4.38,-18.09,-5.83,-12.32,2.84
18.94,57.13,25.84,-24.43,9.43,0.15,54.51,-1.72,11.09,-28.21,2.89,-20.04,7.77
17.7,28.61,11.27,-8.18,-5.78,-0.75,15.92,0.34,-6.96,-24.13,-13.37,-13.37,-0.14
17.97,30.86,17.34,0.38,2.41,5.19,24.06,13.48,8.5,-13.95,-8.77,-10.46,6.9
17.79,43.48,18.32,-17.65,2.85,2.56,38.18,6.91,14.79,-17.4,3.52,-8.7,18.4
17.53,41.33,21.31,-13.63,-3.17,3.85,29.26,-4.17,-6.61,-25.06,2.06,-11.66,1.27
18.17,41.72,21.96,-13.62,-2.99,6.76,37.52,5.59,4.36,-18.45,9.41,-3.91,11.06
18.23,21.52,5.59,-4.43,-1.19,5.26,14.83,3.0,-9.46,-24.04,-18.8,-13.63,-3.59
18.62,39.5,20.14,-8.14,1.64,7.32,35.12,12.65,12.48,-12.12,3.43,-7.83,5.9
18.0,29.89,15.36,1.22,1.31,3.41,15.6,6.59,2.37,-10.54,-4.88,-4.81,4.61
17.77,36.18,18.22,-6.26,-4.24,-5.0,13.2,-3.98,-4.36,-22.03,-8.72,-16.29,-1.99
17.39,37.17,22.61,-3.6,-6.1,-6.25,19.82,10.89,12.56,-9.27,-0.03,-7.01,9.05
17.9,25.35,10.4,0.14,0.47,2.94,11.92,7.13,5.7,-1.5,-0.25,-3.45,0.84
17.99,44.44,23.59,-13.85,-1.31,1.54,33.61,4.22,7.3,-20.18,0.94,-15.45,8.01
18.23,27.29,15.01,4.91,0.77,0.56,8.48,4.37,-0.07,-7.9,-1.69,3.94,9.78
18.13,27.97,13.78,2.17,3.31,7.91,19.09,10.84,3.28,-7.66,-1.02,1.53,7.01
18.32,37.0,19.89,-3.92,0.35,3.47,25.42,10.92,9.47,-11.46,0.37,-6.23,4.76
17.87,22.22,5.54,-3.07,-2.38,0.92,6.31,0.63,-1.39,-2.5,5.85,10.08,14.72
17.59,34.04,14.15,-8.12,1.7,4.32,18.34,-6.05,-5.07,-13.0,10.09,4.27,11.22
18.2,32.24,18.27,-3.01,-0.21,6.95,30.71,13.6,4.5,-14.1,0.44,-5.02,1.17
18.28,31.48,15.39,1.69,7.27,7.9,17.14,3.27,1.08,-11.13,-3.4,-4.82,6.96
17.31,34.87,17.47,-3.29,0.97,4.71,22.02,5.3,1.26,-15.36,0.3,-2.14,8.9
17.55,36.48,18.31,-9.04,-4.43,1.77,26.79,7.13,6.9,-8.45,12.37,5.41,15.21
17.77,32.45,15.66,2.83,2.45,1.47,6.04,-2.84,-0.33,-2.3,4.47,-1.76,0.46
16.98,22.29,7.57,0.17,2.4,3.75,5.67,-5.34,-9.46,-12.45,-4.95,-3.7,-1.14
18.13,47.98,25.91,-13.16,-4.28,-2.27,33.89,4.35,11.6,-13.28,16.36,0.3,23.96
17.72,59.9,28.92,-31.81,1.02,-2.09,37.42,-14.95,13.7,-15.23,16.87,-11.24,19.51
17.54,27.45,10.53,-2.96,-1.12,2.29,11.71,0.38,-4.0,-11.54,-0.19,2.25,9.94
17.64,56.37,27.22,-22.24,7.81,-0.71,44.66,-2.2,12.03,-24.04,14.06,-9.53,21.17
18.16,32.42,18.38,-0.5,-1.37,0.93,16.63,4.33,-0.94,-14.77,-2.78,-3.14,3.71
18.16,22.14,5.51,-6.37,-5.11,-0.96,10.63,5.89,4.01,-4.54,-1.0,-0.84,9.27
18.45,58.16,24.8,-30.97,-5.07,-4.5,39.55,-18.18,0.7,-21.63,28.58,-9.45,17.2
18.42,44.84,21.3,-16.92,-2.3,0.99,33.23,1.47,7.4,-18.22,10.23,-4.29,18.48
18.34,28.95,11.12,-2.11,0.92,3.66,11.32,-1.02,-4.57,-13.03,-3.69,-5.78,-0.26
18.49,27.35,10.9,-4.45,1.64,9.05,26.96,16.01,11.67,-3.26,6.42,7.31,20.39
17.72,36.28,22.31,-7.34,-5.99,0.92,29.75,8.9,-0.65,-23.76,-3.77,-5.82,7.12
17.46,31.21,16.66,1.29,4.23,7.45,22.22,8.25,1.02,-15.83,-5.85,-1.32,15.12
17.07,45.87,18.5,-18.65,4.3,2.18,38.68,3.75,10.24,-24.04,6.16,-11.32,17.05
17.11,23.25,10.39,4.0,9.22,14.8,23.83,13.25,2.15,-12.7,-8.16,-1.91,9.59
17.57,25.78,11.6,1.37,1.57,5.77,16.07,9.44,1.81,-10.44,-6.88,-2.62,6.68
17.8,35.09,21.96,2.7,-1.27,0.49,18.8,11.33,7.43,-8.16,1.87,1.2,9.99
18.06,32.9,17.63,0.81,3.29,8.01,24.97,15.49,11.37,-6.73,-2.09,-4.56,7.52
17.93,30.69,15.24,-3.93,-3.63,1.39,21.84,12.45,7.68,-9.78,0.45,1.23,13.67
16.78,29.35,8.37,-12.7,-5.27,1.36,22.96,8.63,9.54,-8.53,5.81,0.38,16.94
16.35,23.76,7.92,-2.9,-1.56,1.69,9.72,3.23,2.48,-1.53,3.79,1.79,2.93
18.02,42.54,23.77,-10.43,-4.3,2.21,31.34,5.01,5.48,-9.31,17.98,4.76,11.35
18.02,30.9,16.65,1.78,0.24,2.0,16.01,11.86,10.98,-1.28,1.51,-3.35,1.47
17.71,44.64,22.79,-11.35,3.6,2.69,33.8,8.11,10.74,-15.46,8.55,-5.55,12.42
17.45,29.05,11.81,-5.63,-1.87,2.95,18.94,7.48,5.38,-6.05,4.83,3.58,12.43
17.86,33.89,14.65,-3.91,-0.15,3.16,15.6,-0.15,-1.62,-13.72,-0.8,-4.82,2.88
18.29,60.61,35.48,-26.65,-6.1,-1.45,51.75,-6.11,11.8,-6.96,27.62,-9.85,16.23
17.99,23.02,9.48,3.03,1.39,3.25,8.73,6.04,1.48,-5.99,-7.35,-6.31,-1.66
17.54,27.39,12.99,1.88,6.66,10.88,21.27,5.75,-5.4,-22.37,-14.68,-9.98,4.44
18.0,28.21,14.43,5.76,4.56,6.32,13.05,8.7,5.67,-1.57,-1.17,-2.6,1.97
17.74,25.79,12.74,5.52,6.2,6.82,10.85,2.79,-2.26,-9.2,-6.12,-3.37,5.03
17.71,49.25,25.72,-12.76,2.37,3.91,33.7,-0.12,4.92,-19.08,17.38,1.68,13.76
17.6,24.59,11.07,3.13,2.88,4.88,12.13,8.96,6.61,-0.37,0.69,0.63,5.86
17.71,37.56,26.75,0.53,-3.0,-1.84,25.25,12.9,7.32,-16.71,-3.26,-1.18,15.88
18.26,30.03,15.94,2.59,3.83,8.23,21.16,11.37,5.75,-5.83,2.63,3.37,9.62
18.14,28.01,14.53,4.43,6.18,8.31,15.6,5.98,3.24,-2.99,5.04,3.82,5.99
18.0,56.16,26.7,-26.06,6.51,4.98,50.9,-5.35,5.29,-18.57,16.91,-11.46,10.4
18.32,39.53,20.5,-3.3,4.58,8.54,29.79,8.45,6.34,-10.83,4.39,-5.65,5.29
17.52,26.43,12.26,1.28,-0.17,1.34,10.47,5.2,1.67,-6.7,-2.61,0.37,9.06
17.62,29.22,17.56,7.18,4.55,4.55,14.13,10.24,7.6,-1.93,-1.02,-1.9,3.81
17.4,51.69,28.45,-12.64,2.64,0.28,33.18,-5.34,6.79,-17.82,9.02,-1.4,15.57
17.37,28.33,14.32,1.67,4.59,7.51,17.84,5.03,0.15,-10.01,-2.45,-6.97,-4.06
17.35,30.93,18.52,4.15,1.65,0.63,8.97,-5.26,-10.06,-15.68,3.65,9.2,13.03
17.15,44.44,24.59,-9.17,1.25,5.03,34.32,7.4,8.95,-12.46,12.87,0.86,14.02
17.44,44.74,25.96,-9.66,-0.95,-0.48,26.0,-6.2,-4.85,-26.79,3.1,-3.75,12.47
17.66,45.53,28.41,-19.43,-12.49,-7.13,33.68,2.1,4.66,-18.67,8.45,-8.66,9.59
18.1,24.7,10.26,0.86,1.34,4.67,14.4,10.83,9.53,3.79,8.16,8.51,12.11
17.5,32.09,17.56,-0.31,0.47,4.5,23.59,15.08,10.61,-7.44,-1.54,-4.64,8.05
17.64,51.81,27.84,-19.31,0.73,3.08,44.62,4.95,12.65,-27.25,8.07,-11.06,21.25
17.31,22.62,8.81,1.1,-0.44,0.2,6.45,2.58,0.68,-4.48,-1.28,1.91,9.71
17.87,36.74,22.46,-0.61,-0.7,1.7,27.11,16.04,13.59,-9.18,2.95,1.45,14.91
17.61,42.93,21.77,-9.97,5.71,11.08,34.64,-0.5,-2.28,-22.98,7.38,-1.84,13.56
17.94,33.02,16.67,-3.63,1.37,6.17,28.73,15.99,12.3,-9.97,0.91,-1.81,12.4
17.46,32.94,14.54,-4.85,-1.81,2.91,19.96,6.83,4.53,-9.27,3.3,4.0,17.52
17.56,42.95,20.84,-11.63,3.96,4.46,34.1,5.98,6.3,-21.93,-0.23,-14.22,1.32
17.99,33.33,18.37,-4.35,-1.87,4.12,29.22,15.74,9.16,-12.38,0.67,-1.29,10.61
17.37,29.75,15.34,-5.4,-8.67,-6.39,17.32,13.97,14.1,-5.57,-0.95,-3.54,11.22
18.14,38.58,21.3,-5.55,-2.05,-0.49,26.23,12.38,14.59,-10.74,1.28,-10.77,6.6
17.34,50.66,19.41,-22.93,6.29,-4.87,38.9,-3.6,12.17,-15.09,14.99,4.68,19.87
17.19,53.59,29.64,-20.14,-0.31,4.76,49.24,0.29,6.49,-37.66,-0.75,-24.55,18.35
16.75,25.07,11.19,-1.17,-2.55,-0.29,12.84,6.35,-3.12,-24.43,-24.87,-20.66,-2.36
17.67,50.97,22.49,-20.11,4.43,-2.63,37.2,3.72,17.51,-16.06,9.82,-11.09,12.95
17.5,21.17,7.88,1.42,0.22,1.53,6.04,0.29,-6.9,-15.4,-14.15,-8.55,0.88
18.37,26.82,14.02,7.11,6.97,8.44,11.84,2.02,-8.13,-19.05,-17.34,-12.57,-2.36
17.81,36.37,20.04,0.78,6.97,9.5,24.53,6.6,4.07,-9.14,3.13,-2.27,4.41
17.25,40.57,18.45,-21.94,-8.81,-1.57,37.22,6.13,8.0,-28.75,-1.43,-14.45,12.99
17.49,29.07,11.71,-6.73,0.24,5.14,26.14,13.83,8.46,-17.31,-14.19,-19.86,-1.59
17.41,37.95,20.99,-4.63,3.29,7.37,32.14,12.73,8.99,-17.1,-2.99,-10.62,7.23
16.63,45.83,22.75,-19.39,-2.68,5.19,37.69,2.33,9.2,-20.23,6.32,-11.82,13.07
17.25,25.48,9.08,-3.32,-2.49,2.82,14.21,5.63,-2.53,-15.09,-10.64,-8.34,-0.19
17.69,38.02,23.81,-2.71,-0.78,0.79,32.22,17.9,13.21,-18.83,-9.97,-15.34,8.27
16.96,36.73,17.84,-8.52,-1.81,1.94,23.82,-0.06,-2.49,-22.07,2.98,1.98,18.72
17.67,34.32,19.68,-0.41,-2.94,-1.99,14.58,2.53,-1.17,-17.0,-4.27,-2.8,10.88
18.44,40.28,24.45,0.84,6.75,9.79,31.21,7.85,2.75,-18.42,0.83,-2.19,14.95
17.54,26.47,13.46,5.95,7.17,8.11,11.93,2.04,-2.18,-5.81,2.06,5.81,9.84
17.98,25.95,13.1,6.34,3.4,3.15,5.48,1.1,-2.38,-5.22,-2.74,-0.08,3.13
18.33,53.32,26.78,-23.82,-0.18,4.01,46.69,-9.67,0.16,-22.32,21.67,0.04,15.45
18.19,27.32,15.35,4.98,0.87,0.57,8.89,4.94,0.99,-7.21,-3.96,-2.37,1.66
18.01,41.96,19.58,-11.36,4.52,6.81,36.18,12.2,17.35,-6.93,11.36,-6.21,8.71
17.9,49.19,21.1,-14.43,-1.55,-3.15,28.98,2.71,16.03,-10.93,14.88,-10.92,11.82
18.24,29.56,15.45,1.51,-0.17,2.19,15.16,9.59,5.92,-5.86,-2.39,-3.9,2.86
17.3,26.77,11.85,-0.7,-1.49,1.83,14.26,9.17,4.62,-8.59,-8.67,-12.32,-6.26
17.66,31.79,16.72,-1.48,0.87,5.99,22.03,6.31,-0.31,-14.59,-0.72,-1.38,6.1
17.56,32.01,14.05,-8.7,-1.34,5.07,24.76,2.02,-1.75,-13.33,10.0,6.77,16.04
17.81,54.36,26.65,-21.47,7.59,4.13,41.13,-11.72,-2.27,-22.39,12.6,-12.78,11.83
17.0,41.1,19.34,-9.42,-0.31,1.88,25.65,2.23,5.09,-17.65,2.74,-7.93,8.54
17.98,47.28,24.78,-12.04,2.2,2.33,32.43,1.21,5.46,-19.27,8.38,-9.09,9.2
16.97,28.88,14.38,2.73,4.1,6.03,15.22,4.94,-0.4,-12.2,-5.73,-3.34,7.03
17.13,42.17,23.62,-8.13,-1.15,1.28,25.73,-4.59,-6.21,-24.24,5.61,0.61,13.85
17.88,59.13,30.24,-24.91,2.55,-3.58,39.33,-11.63,0.44,-17.76,20.41,-18.29,6.68
18.05,27.12,13.2,3.63,6.95,9.75,16.27,2.91,-5.27,-15.48,-8.28,-4.83,3.98
17.77,52.85,27.88,-19.47,-0.94,3.97,41.36,-6.02,1.43,-21.34,17.33,-7.25,12.44
17.23,36.65,20.37,-4.9,-4.25,-0.86,19.51,2.34,-0.54,-16.02,1.49,-1.41,10.6
18.04,28.97,14.54,2.15,7.44,11.93,21.96,4.37,-5.68,-20.97,-10.05,-6.6,6.6
17.71,41.78,16.85,-18.77,-0.11,1.77,31.18,-2.07,-0.06,-28.12,-2.08,-16.08,3.86
18.02,34.69,17.94,-2.16,2.19,7.08,25.24,8.56,2.47,-16.12,-2.64,-3.28,10.22
17.73,29.62,14.56,-3.24,-2.98,2.1,23.08,15.76,10.7,-10.31,-6.6,-9.1,1.82
18.39,33.18,17.32,-2.4,2.62,8.64,29.59,13.1,6.9,-12.23,3.8,6.11,21.54
17.95,57.13,34.76,-19.65,-2.83,3.33,53.3,-4.58,-0.4,-24.42,21.51,-5.96,9.13
17.38,53.06,24.47,-17.98,7.9,6.49,38.55,-10.72,-4.04,-27.66,12.47,-8.48,25.96
18.51,31.61,15.5,-0.33,5.43,7.88,17.95,-2.21,-10.16,-23.17,-7.75,-6.27,4.02
17.47,28.96,15.94,-1.3,-1.4,1.37,19.26,8.09,4.63,-9.0,2.54,1.95,10.56
18.19,27.86,14.83,5.7,10.02,15.11,23.9,10.11,0.4,-12.24,-5.0,-2.17,4.88
18.0,35.59,20.04,-0.93,2.72,9.6,29.73,13.69,6.1,-12.27,-1.14,-5.85,1.77
17.59,56.37,22.73,-26.32,14.74,-0.75,52.33,-3.77,4.42,-24.07,13.85,-8.79,20.59
17.24,34.73,14.7,-9.85,-2.46,3.24,25.35,8.82,9.13,-8.71,4.21,-5.77,5.64
18.65,38.94,18.38,-7.59,2.94,4.32,23.47,0.6,1.42,-21.53,-10.98,-26.0,-11.54
18.22,39.4,22.22,-4.72,2.8,8.46,33.74,12.19,9.85,-13.89,-1.04,-13.54,-1.24
17.63,42.14,19.05,-13.88,2.13,4.03,35.24,7.97,11.21,-18.75,0.23,-14.24,5.55
17.82,28.52,14.25,0.01,3.43,8.26,24.41,10.73,-2.0,-26.91,-20.75,-15.49,4.02
17.92,60.68,29.01,-26.96,4.7,-0.55,51.55,-7.93,6.98,-23.54,17.47,-15.41,20.81
16.84,51.02,22.6,-16.16,6.72,-4.02,32.41,1.52,17.69,-16.14,4.55,-12.21,15.29
17.12,27.91,10.8,-5.83,-0.34,6.85,23.94,9.36,1.85,-14.39,-4.04,-3.97,6.75
17.56,28.22,13.14,-6.49,-4.44,0.25,20.88,6.63,-0.87,-19.92,-6.75,-5.25,7.55
17.95,28.01,11.63,-4.84,-2.92,3.16,21.12,12.5,7.84,-7.94,-3.6,-10.09,-5.08
17.51,27.41,12.07,1.55,0.47,1.54,7.69,2.52,1.2,-4.99,-3.79,-6.58,-0.72
16.61,24.71,8.81,-3.89,-3.98,-1.81,8.33,1.33,-1.53,-7.74,2.09,6.56,13.92
17.07,34.0,14.61,-8.28,-5.1,-0.62,19.74,5.94,5.45,-11.54,-1.34,-11.06,-0.45
18.03,40.98,22.38,-7.63,-2.87,-2.6,22.21,-2.02,-3.05,-25.94,-8.07,-15.7,1.12
18.36,36.9,22.25,-0.67,1.41,5.66,28.07,10.72,3.36,-17.65,-3.97,-8.94,2.58
17.39,26.79,11.66,-2.45,-5.94,-6.6,3.44,-2.81,-6.75,-18.9,-16.17,-15.34,-2.78
18.11,33.46,16.76,-3.91,-5.41,-4.55,14.33,6.0,2.84,-18.0,-13.32,-15.71,1.67
18.66,28.46,14.81,3.13,1.87,2.78,12.75,6.3,1.33,-11.99,-11.09,-11.4,-1.76
18.44,27.31,14.84,5.64,0.09,-2.65,0.6,-4.52,-8.97,-15.83,-15.16,-13.86,-8.04
18.48,31.85,18.13,6.59,8.65,6.38,11.8,-0.65,-3.13,-11.97,-6.07,-8.31,-0.33
17.51,42.26,25.48,-9.8,-3.55,-2.12,27.49,5.76,10.3,-10.63,9.43,-0.95,13.09
17.64,55.51,24.6,-26.73,-0.39,-15.67,34.45,-2.45,14.76,-18.6,9.52,-17.52,9.49
17.44,28.38,12.51,-2.08,0.98,5.26,18.34,5.04,-1.31,-17.28,-11.89,-15.31,-4.14
18.24,54.27,21.85,-20.58,12.01,-9.15,40.6,1.74,15.51,-17.64,6.59,-13.05,13.77
18.08,33.05,16.84,0.1,1.05,3.13,17.97,8.9,7.05,-8.53,-2.14,-5.09,7.18
17.8,40.63,21.62,-7.02,-1.8,-1.09,19.06,-2.67,-0.59,-17.34,1.88,-9.36,-0.05
18.02,45.87,24.81,-9.77,-1.37,-0.46,33.4,11.42,18.79,-6.12,12.77,-8.07,7.79
17.59,34.76,20.14,0.57,-2.16,-2.66,14.58,6.39,6.32,-8.6,-0.82,-4.97,1.51
17.52,46.39,24.66,-18.67,-3.27,4.53,38.63,1.02,5.55,-15.69,17.05,-5.45,7.45
