17.28,29.51,15.86,7.27,6.77,6.79,8.62,-0.78,-5.08,-7.95,0.87,4.52,8.76
17.7,27.94,15.7,4.91,-1.3,-5.92,-2.92,-9.71,-12.86,-17.48,-10.17,-4.97,3.1
18.83,29.6,17.29,4.9,0.93,-9.05,-9.1,-22.07,-19.52,-20.74,-5.04,-2.67,5.25
18.43,57.71,31.91,-12.9,11.82,-23.37,20.94,-27.0,-11.59,-30.42,10.08,-5.85,29.42
18.12,29.45,18.32,9.0,3.7,-2.07,0.41,-7.0,-9.86,-16.12,-9.49,-2.85,10.5
17.3,51.09,28.32,-13.69,2.84,-8.33,18.33,-24.11,-13.62,-27.81,12.97,0.93,14.63
18.11,35.66,21.6,2.14,-1.59,-6.5,3.03,-10.58,-10.93,-20.01,-3.34,-0.6,13.06
18.36,30.83,18.2,5.22,1.6,-4.89,-2.97,-15.97,-14.89,-15.8,-0.21,2.93,9.12
17.91,58.42,38.45,-16.14,-0.61,-3.35,41.85,-16.07,-11.57,-29.89,17.67,-4.08,22.16
17.82,31.91,18.03,2.73,1.76,-1.67,5.27,-8.08,-8.07,-12.87,3.61,6.9,14.29
17.91,28.19,15.79,5.64,2.54,-0.11,5.29,0.39,-0.88,-5.73,0.65,3.11,9.64
18.17,31.71,19.36,2.41,-4.69,-7.06,6.43,-1.13,-6.2,-18.45,-6.55,0.67,11.97
17.43,24.63,9.24,-1.13,-2.24,-0.75,4.86,-2.28,-4.9,-7.82,1.16,5.75,10.48
18.1,37.27,20.56,0.82,7.73,8.36,20.55,-1.31,-4.27,-15.8,3.65,3.04,15.62
17.68,26.0,12.53,4.62,3.37,3.32,4.58,-5.05,-11.91,-17.18,-12.39,-7.96,-1.87
17.59,33.55,18.55,2.44,5.18,4.37,11.36,-7.2,-11.33,-18.97,-1.5,0.89,10.78
17.87,34.73,18.63,3.6,3.73,3.92,11.05,-0.75,-2.37,-8.24,2.57,1.96,8.27
18.0,59.52,28.94,-16.86,14.91,-14.12,31.63,-16.98,-1.39,-21.42,13.7,0.95,19.46
18.13,28.4,15.82,4.15,-2.1,-5.17,2.47,0.79,0.45,-5.62,-0.43,3.13,10.07
18.2,52.43,36.39,-11.29,-6.33,-6.51,25.42,-22.84,-18.72,-27.37,20.17,-1.18,16.53
17.86,53.65,29.97,-14.24,3.31,-11.09,26.01,-18.55,-10.47,-35.54,4.66,-6.81,19.64
17.57,26.73,13.63,5.85,6.54,5.01,5.1,-7.68,-11.79,-13.91,-3.53,0.55,6.34
16.95,41.29,19.81,-14.44,-8.05,-6.9,17.8,-9.79,-4.91,-21.96,6.85,-1.11,18.44
17.48,44.97,17.53,-17.78,2.71,-4.7,18.15,-21.05,-13.97,-39.95,-12.68,-25.34,-0.36
17.88,37.33,25.43,0.53,-3.68,-3.52,16.86,-2.55,-10.03,-27.98,-7.63,-3.95,9.65
18.16,48.29,31.34,-4.11,0.33,-8.3,14.64,-14.46,-5.88,-26.47,8.6,-0.62,18.16
18.05,35.87,21.83,-0.13,-2.69,-12.76,-3.37,-22.29,-16.14,-21.53,2.75,1.22,13.45
18.78,33.9,23.29,7.58,0.98,-10.29,-3.57,-12.13,-5.72,-11.99,2.46,2.45,12.83
17.9,46.59,22.89,-22.37,-7.95,-31.67,-3.2,-55.25,-44.76,-59.39,-17.4,-28.11,-0.41
18.0,26.31,11.07,-1.8,-3.17,-6.49,-4.3,-18.56,-20.63,-22.89,-9.45,-4.39,4.4
17.93,26.34,13.27,6.57,6.78,4.85,2.78,-10.19,-13.5,-12.67,-0.64,4.32,9.42
17.99,29.76,16.46,4.01,1.8,-0.25,4.81,-6.69,-8.14,-11.06,0.41,1.29,6.31
18.64,37.86,23.19,4.56,8.25,9.29,20.96,-1.57,-6.54,-20.03,-1.41,-0.71,13.89
18.39,32.56,19.33,6.29,6.37,3.98,7.9,-6.64,-5.82,-6.41,8.03,5.54,6.76
17.46,28.93,16.42,4.55,0.46,-1.07,6.0,-0.37,-4.82,-13.63,-7.43,-4.02,4.83
17.13,37.15,15.41,-11.73,-2.57,-2.74,12.34,-14.13,-9.54,-18.76,5.53,-3.44,4.97
18.35,33.81,19.0,4.19,3.96,-1.68,0.04,-14.97,-11.75,-9.99,8.49,6.41,8.44
17.74,27.1,14.67,6.57,4.15,-0.04,0.23,-7.76,-7.13,-6.33,3.15,5.86,10.17
17.68,34.38,21.31,3.63,1.21,-3.75,5.67,-4.91,-2.23,-8.17,8.73,11.34,24.2
17.56,27.14,13.23,1.98,-1.65,-5.51,-2.77,-10.35,-10.2,-12.61,-4.65,-1.38,5.53
17.46,44.38,25.98,-4.1,-0.08,-7.75,13.67,-8.11,2.67,-11.86,13.02,1.4,18.24
17.87,62.51,38.75,-21.55,-2.43,-4.46,46.33,-28.87,-17.62,-27.9,24.49,-10.42,22.21
17.99,53.68,31.91,-15.07,1.4,-0.56,32.69,-14.38,-2.85,-18.19,21.92,4.01,21.63
17.98,27.19,14.09,4.94,3.19,2.53,7.15,-0.59,-4.31,-9.98,-4.22,-0.77,4.73
17.68,50.01,29.46,-10.03,3.6,0.82,33.93,-6.18,-1.42,-20.96,13.36,-1.2,17.95
17.68,52.0,26.05,-14.37,10.06,4.59,36.09,-10.07,-4.44,-24.4,11.34,-7.49,8.44
18.11,39.81,22.2,-3.52,-3.78,-8.01,4.83,-15.75,-11.02,-19.06,2.17,-6.42,1.84
17.95,28.88,16.02,3.7,-2.76,-8.35,-3.52,-8.23,-7.7,-13.37,-6.89,-3.63,4.88
17.73,39.5,21.61,-5.37,-4.37,-8.94,5.41,-17.23,-10.69,-17.37,4.29,-6.56,-1.09
17.19,51.94,23.36,-20.9,1.04,-9.53,19.81,-18.41,-3.27,-22.93,14.12,-7.89,7.94
18.08,31.25,15.07,-6.91,-10.42,-13.83,0.24,-14.02,-14.04,-24.13,-2.33,4.61,20.02
17.43,36.4,19.53,-1.88,2.97,0.64,11.51,-11.22,-11.59,-21.3,2.01,3.0,17.62
18.02,34.12,18.54,-4.46,-6.26,-6.45,10.01,-4.69,-6.9,-17.99,1.88,2.71,12.19
18.25,27.33,15.46,6.75,2.28,-1.85,0.54,-5.52,-7.6,-11.47,-4.63,0.88,6.88
17.89,21.02,5.54,-3.05,-6.96,-9.11,-6.98,-9.39,-5.53,0.03,11.27,17.73,20.92
17.75,24.94,11.05,0.8,-3.09,-9.26,-9.95,-19.94,-19.76,-19.95,-8.72,-2.88,6.2
17.56,37.62,26.9,4.87,3.1,-2.07,14.18,-6.4,-11.78,-28.63,-8.31,-5.09,11.9
17.71,27.44,15.7,8.17,6.26,7.02,13.5,9.72,5.5,-3.3,-4.87,-6.69,-3.16
18.27,33.51,21.39,8.82,7.54,6.92,13.97,1.87,-0.71,-7.19,4.21,6.34,13.35
17.3,29.39,14.79,2.05,3.53,3.01,10.15,-0.24,-0.59,-4.67,8.21,9.05,11.92
17.18,38.75,17.44,-9.84,-4.09,-8.08,9.99,-9.96,-7.15,-23.35,0.95,-1.63,17.38
17.9,34.53,18.8,0.58,1.53,0.62,12.82,-0.98,-2.74,-14.28,-3.71,-6.37,2.82
17.43,31.41,18.84,2.96,1.82,-3.85,1.86,-15.22,-14.62,-17.37,6.76,14.69,27.41
17.26,57.47,34.06,-25.86,-4.37,2.5,46.08,-25.48,-13.4,-14.51,29.83,0.88,27.52
17.45,26.03,12.36,0.54,-5.21,-12.21,-11.45,-19.78,-17.89,-16.61,-3.31,2.02,9.38
17.5,30.33,18.06,5.4,0.41,-1.8,6.18,-1.06,-4.27,-10.63,0.57,6.8,16.03
17.85,55.1,31.89,-17.07,0.63,-14.31,28.12,-13.94,5.56,-17.62,21.67,3.51,29.02
17.86,31.97,17.86,2.67,0.39,-4.81,2.44,-6.82,-3.75,-8.65,3.04,3.32,12.39
18.3,47.04,27.06,-3.29,6.97,-1.94,18.2,-9.05,-2.15,-19.2,7.46,-0.94,16.36
18.56,46.25,24.78,-7.38,5.89,-9.45,7.99,-24.2,-12.1,-29.74,1.35,-7.12,14.42
