19.0,29.37,19.85,13.99,9.9,5.48,6.89,2.62,0.73,-6.03,-9.08,-12.06,-8.04
18.23,30.95,19.86,12.74,12.32,10.31,11.72,1.6,-1.87,-8.44,-6.4,-10.5,-6.34
18.01,27.92,17.51,12.27,10.83,10.14,12.33,6.61,3.34,-0.15,1.04,-0.92,-1.08
18.88,24.14,15.31,13.11,10.08,5.41,5.51,4.15,5.82,3.71,0.51,-4.2,-3.87
18.6,31.24,20.18,10.33,8.16,6.45,10.4,-2.0,-10.79,-20.79,-12.09,-6.81,1.74
18.45,24.88,14.35,12.21,13.43,14.14,14.5,7.42,2.96,-1.08,-1.16,-1.59,0.33
18.13,39.51,27.25,10.15,12.82,8.78,25.74,10.68,4.99,-16.54,-11.64,-13.4,5.65
18.6,23.33,12.17,9.6,7.78,5.64,3.27,-2.16,-5.35,-6.01,-5.06,-3.96,-2.1
18.4,40.54,28.67,10.01,11.39,6.93,19.39,-0.56,-2.07,-11.36,5.12,0.92,8.81
18.28,26.06,16.51,14.65,15.43,14.06,12.19,3.12,-2.19,-7.08,-6.73,-7.71,-6.78
18.24,26.08,14.62,8.72,5.68,2.45,2.56,-3.38,-5.47,-7.16,-3.43,-1.51,1.49
18.31,26.8,15.7,10.76,8.2,5.19,4.07,-3.38,-7.28,-10.51,-8.31,-6.72,-1.75
18.69,38.01,24.8,7.8,10.7,8.71,17.92,-5.03,-8.54,-19.92,-7.45,-11.59,-0.1
18.22,22.94,12.09,7.97,4.04,0.88,1.5,-0.08,-0.61,-1.71,-1.19,0.29,3.28
18.36,31.88,21.28,12.94,12.31,10.74,15.06,4.6,-1.33,-10.18,-3.91,-0.77,7.7
18.52,52.2,39.78,-5.13,0.64,5.41,47.4,1.14,-4.11,-24.66,4.87,-9.28,16.53
18.75,23.71,13.45,10.87,8.23,4.26,1.55,-3.34,-4.52,-3.69,-1.51,-0.75,-0.5
18.7,38.42,25.54,10.32,13.16,13.37,24.98,5.6,-3.56,-19.4,-6.28,-4.8,7.39
17.95,24.04,14.75,13.65,12.07,8.77,6.29,2.42,1.87,1.48,0.48,-1.23,-1.39
18.3,33.37,18.41,5.41,12.26,16.02,25.34,6.47,-0.37,-15.75,-8.68,-12.3,-3.36
17.52,31.63,19.17,6.55,5.69,6.0,15.4,2.97,-5.94,-18.22,-7.56,-2.28,9.15
17.15,28.98,16.93,7.91,6.36,5.79,10.5,1.92,-1.79,-9.5,-6.93,-8.17,0.1
17.94,23.74,11.73,7.73,9.08,7.43,5.12,-6.77,-13.26,-17.49,-13.44,-11.02,-6.27
18.54,27.0,16.88,9.33,5.2,2.89,8.54,3.75,-2.3,-13.08,-13.69,-11.51,-2.65
19.11,40.8,27.9,10.26,18.73,15.53,25.39,-3.33,-7.94,-27.55,-12.91,-17.15,-1.57
18.25,24.99,14.18,10.37,9.2,7.37,7.23,0.86,-2.11,-4.71,-2.35,-1.78,-0.47
17.7,56.34,38.19,-11.68,-1.51,2.17,39.06,-18.59,-16.4,-26.96,18.05,-4.67,13.22
18.06,24.54,13.16,7.78,5.85,3.64,5.26,0.33,-1.71,-5.02,-0.49,5.47,14.76
17.37,22.92,12.91,10.49,6.65,2.27,0.57,-1.91,-1.18,1.24,4.97,8.24,9.56
18.52,38.91,23.79,-3.4,-4.65,-6.4,12.16,-8.93,-15.25,-37.26,-20.86,-25.02,-10.12
18.15,27.03,15.64,10.06,9.49,9.93,12.91,6.51,2.81,-1.16,0.65,-0.07,1.07
18.87,51.56,30.97,-1.85,12.41,1.38,34.78,3.17,8.11,-19.24,-0.35,-15.33,11.63
18.59,25.09,14.52,10.98,9.26,6.95,6.49,0.55,-3.47,-6.89,-6.57,-5.69,-2.52
18.09,26.28,14.94,10.13,6.68,4.65,4.41,-0.34,-3.74,-4.64,-1.01,4.98,10.89
18.1,23.95,13.96,12.41,13.65,12.73,9.95,-2.11,-12.83,-21.9,-22.45,-19.41,-11.59
17.96,27.62,17.22,13.22,9.93,5.83,3.51,-2.94,-6.37,-9.21,-7.63,-4.34,2.44
17.99,43.56,28.73,2.77,5.96,-0.13,16.49,-7.77,-8.94,-28.31,-8.07,-13.47,6.31
17.93,29.89,19.37,8.86,5.97,2.28,6.62,-4.67,-9.13,-16.34,-7.92,-5.48,3.48
17.66,21.21,9.09,4.91,2.09,-1.18,-2.42,-6.39,-6.42,-4.99,-1.67,1.15,4.85
18.61,51.61,31.09,-10.7,6.96,13.45,45.52,-5.19,-0.41,-19.4,17.06,2.23,20.85
18.09,28.06,18.13,13.6,11.07,7.8,8.19,2.9,2.13,0.79,3.02,3.74,5.44
18.21,24.17,13.11,9.68,6.04,2.73,0.21,-3.98,-6.61,-7.19,-6.44,-4.04,-0.69
18.74,34.06,23.52,13.43,10.7,6.53,10.89,1.29,-1.41,-8.54,-1.39,0.0,5.4
18.56,27.72,20.06,16.65,12.84,7.54,5.86,-1.02,-6.35,-12.39,-10.42,-5.83,0.73
18.91,28.29,19.33,14.97,10.53,5.64,4.93,-0.54,-3.69,-8.25,-8.97,-10.28,-9.29
18.68,32.34,20.62,11.32,9.06,9.48,15.42,9.08,2.05,-8.58,-7.41,-6.58,-0.28
17.23,27.06,15.91,8.51,5.99,3.43,6.94,-1.01,-7.55,-16.3,-10.18,-0.78,14.14
17.27,30.71,17.25,6.34,5.31,1.31,3.2,-7.99,-7.07,-10.73,-3.01,-6.2,0.32
18.47,35.39,22.83,9.04,7.53,4.96,14.16,5.03,3.21,-7.9,-3.52,-7.92,-0.33
18.08,49.83,31.82,-19.05,-9.19,-8.2,25.29,-28.19,-29.41,-43.61,0.64,-19.74,-0.33
18.66,33.52,23.47,12.48,8.36,-0.93,3.17,-5.27,-1.52,-5.02,3.89,2.63,10.71
18.88,27.72,19.24,15.07,10.36,4.66,4.3,0.84,1.0,-1.34,-0.59,-2.02,-1.43
18.25,23.71,12.0,8.54,9.84,10.96,13.42,9.55,9.1,8.25,9.52,7.26,6.86
17.74,29.6,17.32,9.84,10.72,12.42,15.37,3.6,-5.18,-12.86,-7.31,-2.61,3.66
17.56,34.41,22.49,7.9,6.16,3.86,13.0,-1.66,-8.49,-18.44,-3.19,2.97,13.93
18.1,25.41,12.97,6.87,5.75,4.02,5.24,-0.74,-0.46,0.69,7.72,8.26,9.52
18.3,24.95,13.74,6.98,3.24,-0.3,0.47,-8.8,-16.66,-23.17,-15.64,-5.56,5.04
18.3,29.66,17.43,7.19,2.81,1.07,7.91,5.55,6.35,2.73,5.8,5.11,8.79
18.63,27.97,17.17,11.16,8.78,7.17,10.65,6.15,2.75,-5.32,-8.62,-10.8,-5.49
18.12,42.64,25.48,-2.3,3.54,3.07,22.08,-4.76,-8.37,-28.74,-7.89,-21.48,-6.3
18.09,56.73,33.74,-9.62,13.62,2.94,40.03,-5.2,-1.7,-22.15,4.6,-23.25,0.89
17.79,24.87,14.91,10.56,9.24,4.89,5.25,-1.23,-0.06,-0.65,3.53,0.33,0.19
18.32,38.15,23.54,5.01,12.09,10.39,21.69,-2.04,-7.71,-21.67,-5.75,-7.52,5.6
18.33,28.74,17.34,11.02,7.07,3.94,2.94,-4.15,-8.75,-11.06,-6.25,-1.96,2.28
18.32,29.54,19.26,12.81,10.18,5.16,3.9,-4.22,-3.88,-3.55,2.56,1.45,2.7
18.43,35.23,23.53,11.01,10.3,9.35,18.18,3.49,-2.95,-11.03,2.9,6.23,13.54
17.91,22.67,11.19,6.37,1.6,-2.28,-2.31,-4.31,-4.25,-4.95,-4.86,-3.89,-0.2
18.09,25.81,13.75,7.87,4.34,3.18,4.69,0.04,-5.51,-9.5,-7.45,-2.62,2.86
18.59,31.29,18.33,8.23,10.79,9.57,14.73,-0.6,-5.45,-14.99,-8.42,-9.55,-1.97
18.66,24.89,14.31,11.52,9.6,7.09,5.25,-1.35,-5.04,-6.37,-3.41,-0.38,2.87
18.63,26.45,15.02,9.23,7.8,7.09,9.65,3.62,0.72,-2.45,0.65,2.91,6.87
18.08,29.56,17.85,10.03,8.42,5.28,7.31,-1.77,-4.2,-7.42,1.52,4.97,11.73
17.92,35.65,25.35,9.55,5.26,-0.06,10.6,-0.26,-1.17,-13.9,-1.21,0.55,13.39
18.35,37.25,23.15,4.41,8.45,9.87,22.61,1.45,-4.44,-16.11,2.42,-1.99,2.85
17.98,39.52,26.41,7.28,10.07,9.48,22.1,0.1,-5.49,-20.59,-5.64,-5.93,6.73
17.58,25.86,15.44,13.01,11.83,9.24,5.49,-3.55,-9.17,-10.97,-5.8,-0.35,5.64
17.83,25.03,13.99,9.76,7.96,5.76,5.62,0.55,-1.2,-3.08,-2.73,-3.5,-1.88
18.53,39.33,25.6,9.0,12.27,11.29,21.75,1.31,-5.41,-22.48,-11.64,-14.0,1.85
17.95,25.76,14.74,10.22,8.94,7.78,9.62,5.01,1.46,-3.49,-3.44,-2.7,1.26
17.48,38.41,25.36,6.97,5.51,5.53,19.4,6.04,0.32,-15.35,-4.55,-6.02,5.3
17.99,40.72,26.52,4.37,3.08,-5.63,7.31,-11.47,-6.52,-15.13,1.11,-5.01,3.02
18.42,25.58,14.63,10.0,6.03,2.56,1.52,-2.84,-3.97,-3.24,-0.04,1.88,3.61
17.65,28.14,16.55,10.53,10.92,8.41,8.31,0.36,1.98,3.25,9.28,6.76,3.46
18.26,27.9,16.83,9.45,7.48,8.0,15.45,13.24,12.03,6.24,5.09,0.88,1.59
17.25,39.58,27.12,2.61,0.33,3.55,27.08,11.98,6.02,-9.87,9.01,7.96,16.55
18.32,47.52,27.57,-6.47,8.86,15.08,41.69,-2.91,-0.31,-16.51,19.03,1.46,14.04
18.05,34.48,22.67,7.8,9.59,13.56,25.86,7.15,-4.86,-20.62,-7.71,-6.01,6.91
17.89,38.09,23.46,10.15,13.77,11.52,17.59,-2.19,-2.17,-6.09,8.35,3.07,8.44
17.47,27.25,16.19,12.03,14.44,12.85,11.0,-2.83,-9.0,-13.36,-7.41,-7.9,-5.19
18.03,29.61,18.15,10.69,7.65,5.76,9.19,2.72,-1.08,-8.5,-8.99,-10.03,-3.27
18.28,39.64,25.9,2.44,2.98,3.97,25.8,8.0,2.42,-13.87,4.23,4.55,17.08
18.66,30.53,19.52,13.73,10.61,6.7,6.14,-0.81,-1.67,-3.77,-1.31,-3.48,-1.32
19.04,28.62,19.32,14.94,12.33,8.15,6.57,-1.97,-6.41,-9.22,-4.85,-0.53,4.58
18.44,38.77,25.79,11.12,12.59,6.33,11.49,-10.07,-14.02,-23.6,-5.21,-7.38,4.21
17.96,23.87,10.77,3.09,-1.02,-7.05,-9.2,-16.96,-18.43,-21.21,-17.74,-16.67,-9.52
18.58,48.36,37.22,1.65,5.78,4.14,33.39,-3.33,-12.72,-33.5,-1.07,-4.83,15.36
18.45,23.5,11.79,7.43,6.45,5.76,7.46,2.62,-0.56,-4.1,-2.93,-2.44,-1.15
17.97,30.82,22.32,14.32,8.66,3.13,6.52,2.2,2.21,0.57,7.09,6.51,5.07
18.96,50.36,35.4,2.44,7.44,0.79,32.28,-1.29,-2.4,-24.33,-0.9,-10.03,12.26
18.46,27.93,18.43,14.09,11.15,7.75,6.95,-0.52,-6.6,-11.14,-6.72,-0.28,6.62
18.19,27.73,16.9,11.65,11.74,6.84,5.48,-3.24,-1.5,1.99,11.31,13.0,15.25
18.44,37.64,31.53,15.48,14.57,11.83,25.23,5.15,-8.63,-28.84,-17.87,-12.54,2.0
18.74,25.84,15.98,12.71,9.97,5.29,2.63,-4.04,-6.02,-6.71,-3.55,-1.77,1.4
18.55,37.5,25.09,9.25,12.78,14.41,26.23,7.1,-1.0,-15.91,-1.26,0.61,14.43
18.74,25.97,16.01,12.83,10.87,8.34,7.59,1.21,-3.68,-8.4,-7.5,-4.52,0.99
18.76,32.9,23.48,13.73,8.94,3.61,8.85,3.3,2.84,-5.37,-2.91,-3.49,5.36
18.43,34.69,25.7,14.74,11.05,5.75,9.41,-2.99,-7.35,-18.33,-11.92,-13.0,-4.09
17.96,52.1,39.32,0.13,3.02,-0.7,34.63,-3.33,-9.92,-33.88,0.79,-12.53,10.12
17.9,42.97,29.79,3.32,3.83,2.66,24.0,1.53,-1.58,-20.57,-0.92,-4.39,9.91
17.0,27.14,15.84,10.0,6.17,2.69,2.13,-2.93,-6.42,-8.86,-7.81,-6.01,-0.24
17.2,30.73,19.44,9.7,7.18,5.15,12.77,5.06,-1.66,-14.76,-13.58,-10.86,2.76
17.76,23.46,12.94,8.95,5.63,3.55,4.77,1.11,-3.86,-10.2,-12.55,-11.28,-6.0
18.51,31.1,20.54,13.42,14.76,14.28,17.21,5.21,-2.82,-12.32,-6.16,-2.73,5.57
17.9,55.44,37.26,-6.05,9.37,8.8,49.25,-5.26,-3.08,-20.84,3.7,-19.23,8.09
17.67,24.16,13.34,9.44,7.71,7.01,7.55,1.78,-3.74,-8.15,-5.53,-0.53,3.99
18.82,49.79,26.34,0.02,19.05,-2.45,46.42,3.03,2.55,-18.79,5.97,7.98,8.07
17.8,21.66,10.37,7.63,5.77,3.89,4.05,0.7,-1.02,-2.19,-2.59,-2.18,-0.94
18.01,42.21,27.8,1.75,6.49,9.21,29.68,6.6,1.51,-18.38,-1.49,-7.77,2.23
18.46,27.29,17.64,13.75,12.96,12.85,15.32,7.14,-2.61,-14.32,-16.74,-13.81,-4.44
17.54,51.74,29.79,-5.22,12.13,-2.16,25.94,-8.6,-3.76,-22.38,16.45,-0.94,15.16
17.43,24.17,12.07,5.55,1.51,-1.94,-1.1,-5.94,-8.88,-12.38,-9.17,-5.52,0.11
18.05,51.34,29.54,-8.93,6.07,-3.09,28.22,-3.61,7.57,-10.5,16.28,-5.18,9.18
17.74,24.89,14.82,11.18,6.99,2.9,2.53,0.62,0.31,-1.35,-2.97,-5.45,-5.35
18.42,30.38,19.81,10.38,8.44,7.73,15.78,10.24,7.46,-2.21,0.36,-1.51,2.01
17.8,46.19,32.99,4.66,5.29,2.39,25.79,2.21,-0.68,-19.02,5.23,-2.8,9.42
18.37,29.44,17.47,8.55,6.04,6.66,14.4,12.28,11.16,7.02,10.93,11.49,13.52
17.4,23.03,12.25,9.08,6.81,5.21,5.75,2.54,0.01,-1.41,0.52,3.98,6.68
18.2,53.46,36.79,-5.24,7.39,10.24,43.94,-8.13,-7.49,-21.14,16.15,-4.48,15.15
17.99,26.95,17.12,13.88,12.15,8.84,7.57,2.02,0.21,-2.42,-3.04,-5.85,-5.4
18.08,26.89,16.95,13.64,10.67,8.68,8.46,4.04,-1.16,-5.74,-6.81,-5.6,-1.98
18.19,48.02,29.82,-0.0,9.02,4.71,31.06,3.37,9.85,-4.7,14.73,-0.65,6.79
18.75,34.72,26.03,14.23,11.12,9.63,19.9,10.94,2.51,-13.62,-8.76,-5.9,2.96
18.45,24.95,15.85,14.73,13.74,9.73,5.45,-2.07,-5.43,-6.74,-5.4,-6.02,-5.98
17.05,25.06,14.4,9.02,4.49,-0.21,-1.0,-5.4,-7.92,-10.9,-10.56,-8.27,-3.08
17.86,26.34,15.92,12.59,13.23,12.66,13.42,5.74,0.97,-3.29,-3.01,-5.75,-3.66
18.37,23.78,13.92,11.2,9.48,8.38,9.59,4.76,0.06,-5.34,-5.64,-3.48,0.75
18.88,30.99,20.43,14.11,13.98,10.87,11.62,3.41,3.11,2.63,7.94,4.25,3.28
17.67,36.2,23.07,5.11,12.75,15.7,26.16,-3.68,-16.67,-31.65,-8.07,-5.34,8.2
18.16,58.9,31.77,-17.48,14.03,9.19,44.94,-18.94,-6.33,-20.84,17.28,-4.36,11.37
17.85,24.46,13.64,8.75,7.22,4.03,4.9,-0.13,1.07,0.78,4.02,2.74,4.34
18.18,26.55,14.91,9.21,9.27,10.07,13.0,5.86,2.68,0.01,6.19,8.91,11.77
17.2,48.89,30.95,-1.69,11.54,10.53,26.9,-9.79,-8.58,-23.1,11.49,-2.24,8.04
17.79,30.37,16.92,5.72,5.38,2.96,5.68,-4.92,-5.39,-7.41,2.9,3.07,9.02
17.93,30.79,18.48,9.46,11.08,13.27,18.94,5.26,-6.74,-21.03,-17.1,-11.68,1.78
17.91,26.64,15.09,9.54,9.56,8.67,9.95,2.25,-1.71,-5.36,0.76,5.52,13.44
17.52,22.26,10.18,4.71,1.64,1.38,5.77,3.86,0.44,-5.45,-6.48,-3.72,2.72
18.17,32.66,19.83,6.82,5.66,3.79,12.43,3.13,-0.47,-13.4,-9.68,-12.93,-6.35
17.43,23.37,11.34,5.94,2.3,-0.06,0.56,-4.13,-8.09,-10.84,-7.2,-1.46,3.98
17.87,45.57,30.1,-3.66,-1.55,-0.73,29.4,-0.32,-5.07,-29.92,-2.74,-9.69,10.76
17.77,34.25,23.4,12.64,12.61,12.43,18.96,6.82,-1.27,-14.2,-6.49,-1.84,8.35
15.62,32.4,17.1,0.44,6.06,13.22,30.59,16.52,9.98,-6.57,5.56,4.09,16.61
16.36,25.53,11.25,3.54,8.11,15.13,22.99,13.14,6.63,-2.49,1.81,3.44,10.83
16.24,24.06,14.28,13.57,18.6,19.87,18.4,10.63,7.39,5.73,4.22,-1.64,-2.62
14.44,25.65,10.17,0.05,-1.28,-0.04,1.82,-7.15,-12.68,-14.58,-7.59,-2.75,2.26
17.16,25.43,13.53,7.57,5.69,4.83,8.12,3.73,1.27,-4.92,-6.25,-6.59,0.39
18.22,26.85,15.27,9.07,4.93,2.02,1.94,-3.89,-8.33,-12.28,-10.84,-9.37,-5.91
18.68,30.0,18.56,9.52,8.86,9.64,18.07,9.7,1.13,-14.53,-14.61,-12.42,0.36
18.68,42.71,33.21,3.93,0.57,-0.89,27.41,3.4,-7.38,-31.83,-9.6,-13.16,2.25
17.9,30.64,19.65,8.28,5.46,4.29,13.1,2.88,-6.16,-21.34,-14.57,-6.66,9.36
17.6,43.45,25.66,-2.59,4.17,1.95,19.4,-10.11,-11.89,-35.24,-10.38,-12.52,7.67
17.27,46.55,31.57,-10.19,-12.54,-8.61,29.89,0.08,-5.93,-35.47,-3.74,-15.31,5.88
